stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-25 21:45:00,0.0,0.0,0.0,0.203,0.318,0.0,0.236,0.0,0.216,0.22800000000000004,0.0,0.236,0.238,0.263,0.0,0.328,0.0,0.0,0.0,0.0,0.404,0.408,0.0,0.46900000000000003,0.0,0.403,0.355,0.0,0.487,0.0,0.299,0.321,0.306,0.0,0.372,0.0,0.318,0.245,0.232,0.254,0.0,0.0,0.221,0.282,0.253,0.0,0.0,0.0,0.0,0.32,0.31800000000000006,0.528
2024-04-25 22:00:00,0.0,0.214,0.254,0.0,0.368,0.274,0.251,0.0,0.0,0.0,0.25,0.239,0.0,0.0,0.0,0.37499999999999994,0.0,0.0,0.0,0.39,0.424,0.435,0.0,0.477,0.0,0.412,0.367,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.309,0.325,0.252,0.236,0.258,0.0,0.24499999999999997,0.233,0.0,0.277,0.0,0.0,0.0,0.0,0.354,0.329,0.0
2024-04-25 22:15:00,0.0,0.21,0.0,0.246,0.365,0.27,0.0,0.0,0.0,0.262,0.246,0.262,0.267,0.284,0.0,0.0,0.302,0.0,0.0,0.383,0.419,0.436,0.0,0.477,0.0,0.413,0.366,0.302,0.486,0.451,0.299,0.319,0.0,0.0,0.387,0.314,0.323,0.255,0.242,0.267,0.0,0.244,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.372,0.331,0.532
2024-04-25 22:30:00,0.0,0.214,0.262,0.234,0.361,0.273,0.256,0.0,0.235,0.0,0.0,0.243,0.268,0.0,0.0,0.37299999999999994,0.28800000000000003,0.0,0.0,0.0,0.42700000000000005,0.0,0.0,0.4650000000000001,0.0,0.41,0.366,0.305,0.489,0.0,0.0,0.0,0.0,0.0,0.388,0.312,0.0,0.254,0.24,0.271,0.0,0.26,0.238,0.286,0.271,0.0,0.0,0.0,0.0,0.361,0.0,0.524
2024-04-25 22:45:00,0.0,0.0,0.24899999999999997,0.236,0.357,0.268,0.257,0.0,0.0,0.248,0.0,0.25,0.263,0.0,0.0,0.37699999999999995,0.2889999999999999,0.0,0.0,0.392,0.436,0.438,0.0,0.462,0.0,0.0,0.0,0.306,0.487,0.45,0.302,0.0,0.315,0.0,0.39100000000000007,0.317,0.32899999999999996,0.25,0.245,0.268,0.0,0.251,0.23699999999999996,0.298,0.275,0.0,0.0,0.0,0.0,0.0,0.337,0.0
2024-04-25 23:00:00,0.0,0.237,0.0,0.0,0.0,0.306,0.0,0.0,0.273,0.274,0.0,0.263,0.355,0.373,0.0,0.42399999999999993,0.311,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.43099999999999994,0.41999999999999993,0.0,0.49,0.451,0.3,0.0,0.372,0.0,0.466,0.0,0.402,0.27099999999999996,0.0,0.268,0.0,0.266,0.24899999999999997,0.314,0.31,0.0,0.0,0.0,0.0,0.408,0.342,0.0
2024-04-25 23:15:00,0.0,0.228,0.279,0.275,0.422,0.295,0.0,0.0,0.27,0.276,0.28,0.0,0.347,0.0,0.0,0.0,0.318,0.0,0.0,0.40800000000000003,0.446,0.451,0.0,0.0,0.0,0.434,0.0,0.369,0.0,0.451,0.301,0.32,0.373,0.0,0.466,0.367,0.385,0.27099999999999996,0.252,0.0,0.0,0.0,0.254,0.319,0.297,0.0,0.0,0.0,0.0,0.402,0.333,0.532
2024-04-25 23:30:00,0.0,0.23300000000000004,0.277,0.289,0.0,0.309,0.0,0.0,0.279,0.283,0.0,0.273,0.3390000000000001,0.371,0.0,0.43,0.323,0.0,0.0,0.0,0.455,0.45000000000000007,0.0,0.5,0.0,0.43099999999999994,0.0,0.365,0.489,0.45,0.301,0.0,0.0,0.0,0.0,0.374,0.382,0.272,0.26,0.27,0.0,0.272,0.255,0.0,0.309,0.0,0.0,0.0,0.0,0.404,0.0,0.525
2024-04-25 23:45:00,0.0,0.23500000000000001,0.0,0.0,0.427,0.304,0.279,0.0,0.267,0.279,0.0,0.276,0.35,0.0,0.0,0.43699999999999994,0.314,0.0,0.0,0.426,0.457,0.0,0.0,0.0,0.0,0.43099999999999994,0.424,0.362,0.49300000000000005,0.448,0.298,0.32,0.0,0.0,0.46799999999999997,0.37,0.393,0.268,0.262,0.0,0.0,0.271,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.399,0.335,0.0
2024-04-26 00:00:00,0.305,0.0,0.302,0.322,0.49300000000000005,0.0,0.0,0.0,0.0,0.292,0.297,0.0,0.40299999999999997,0.0,0.0,0.0,0.328,0.0,0.0,0.453,0.0,0.461,0.0,0.523,0.0,0.0,0.0,0.0,0.49,0.447,0.0,0.321,0.409,0.0,0.0,0.409,0.0,0.285,0.271,0.0,0.269,0.0,0.266,0.0,0.323,0.503,0.312,0.39199999999999996,0.0,0.4640000000000001,0.39,0.558
2024-04-26 00:15:00,0.293,0.0,0.298,0.315,0.491,0.0,0.0,0.323,0.0,0.0,0.294,0.0,0.4050000000000001,0.0,0.0,0.463,0.3360000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.489,0.448,0.0,0.321,0.415,0.0,0.0,0.0,0.426,0.0,0.0,0.282,0.0,0.0,0.267,0.334,0.0,0.0,0.312,0.403,0.468,0.44200000000000006,0.0,0.562
2024-04-26 00:30:00,0.0,0.0,0.287,0.326,0.492,0.0,0.0,0.0,0.0,0.291,0.302,0.0,0.39999999999999997,0.41,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.462,0.0,0.0,0.0,0.0,0.455,0.0,0.49300000000000005,0.451,0.296,0.318,0.404,0.407,0.0,0.415,0.437,0.0,0.268,0.275,0.0,0.0,0.259,0.33699999999999997,0.0,0.501,0.318,0.0,0.47,0.0,0.0,0.557
2024-04-26 00:45:00,0.297,0.0,0.304,0.328,0.494,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.40099999999999997,0.411,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.46299999999999997,0.0,0.518,0.0,0.0,0.454,0.0,0.0,0.448,0.299,0.0,0.0,0.411,0.519,0.414,0.0,0.277,0.27,0.282,0.0,0.0,0.267,0.318,0.0,0.501,0.316,0.39199999999999996,0.467,0.45400000000000007,0.0,0.0
2024-04-26 01:00:00,0.0,0.0,0.309,0.344,0.542,0.0,0.0,0.33399999999999996,0.0,0.302,0.305,0.0,0.0,0.434,0.0,0.469,0.33699999999999997,0.0,0.0,0.453,0.0,0.4640000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.49300000000000005,0.45,0.3,0.321,0.423,0.412,0.0,0.411,0.45,0.283,0.278,0.286,0.0,0.0,0.263,0.34,0.336,0.499,0.0,0.433,0.0,0.505,0.0,0.607
2024-04-26 01:15:00,0.32,0.0,0.311,0.344,0.533,0.0,0.0,0.332,0.0,0.306,0.296,0.0,0.411,0.0,0.0,0.475,0.345,0.0,0.0,0.46,0.0,0.466,0.0,0.0,0.0,0.0,0.465,0.0,0.49,0.452,0.298,0.32,0.424,0.0,0.53,0.424,0.0,0.281,0.272,0.275,0.275,0.0,0.0,0.32700000000000007,0.328,0.0,0.0,0.43,0.509,0.501,0.414,0.609
2024-04-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 05:00:00,0.277,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.362,0.39799999999999996,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.449,0.0,0.318,0.0,0.394,0.491,0.393,0.41,0.274,0.268,0.266,0.277,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 05:15:00,0.275,0.0,0.288,0.293,0.44600000000000006,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.45500000000000007,0.0,0.503,0.0,0.0,0.437,0.0,0.0,0.449,0.0,0.319,0.0,0.383,0.486,0.388,0.40800000000000003,0.272,0.267,0.0,0.277,0.0,0.0,0.0,0.311,0.484,0.0,0.0,0.4169999999999999,0.42300000000000004,0.0,0.523
2024-04-26 05:30:00,0.275,0.0,0.276,0.291,0.438,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.37,0.384,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.45500000000000007,0.0,0.505,0.0,0.0,0.0,0.0,0.49,0.0,0.301,0.32,0.0,0.399,0.481,0.0,0.405,0.0,0.271,0.278,0.0,0.0,0.258,0.318,0.311,0.485,0.301,0.0,0.0,0.0,0.345,0.527
2024-04-26 05:45:00,0.272,0.0,0.278,0.289,0.0,0.0,0.0,0.302,0.0,0.289,0.0,0.0,0.366,0.38699999999999996,0.0,0.435,0.325,0.0,0.0,0.0,0.0,0.46,0.0,0.508,0.0,0.0,0.0,0.0,0.491,0.451,0.0,0.321,0.382,0.389,0.478,0.0,0.397,0.275,0.0,0.281,0.0,0.0,0.0,0.32,0.319,0.481,0.304,0.0,0.0,0.407,0.34,0.529
2024-04-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 07:30:00,0.186,0.0,0.0,0.123,0.162,0.0,0.0,0.129,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.164,0.159,0.0,0.0,0.21799999999999997,0.0,0.0,0.0,0.435,0.0,0.383,0.336,0.299,0.486,0.454,0.0,0.322,0.289,0.281,0.293,0.282,0.2839999999999999,0.206,0.2,0.23300000000000004,0.249,0.0,0.172,0.241,0.0,0.32499999999999996,0.249,0.253,0.331,0.245,0.0,0.533
2024-04-26 07:45:00,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.164,0.174,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.225,0.0,0.314,0.0,0.429,0.0,0.381,0.0,0.301,0.487,0.449,0.0,0.32,0.288,0.292,0.286,0.282,0.281,0.209,0.199,0.23399999999999999,0.237,0.0,0.173,0.0,0.182,0.319,0.253,0.0,0.33,0.234,0.297,0.0
2024-04-26 08:00:00,0.17500000000000002,0.0,0.198,0.0,0.16699999999999998,0.0,0.0,0.126,0.0,0.17,0.18,0.0,0.20099999999999998,0.0,0.0,0.174,0.166,0.0,0.0,0.24,0.0,0.318,0.305,0.434,0.0,0.379,0.338,0.0,0.491,0.453,0.0,0.319,0.287,0.284,0.298,0.283,0.283,0.0,0.21,0.22700000000000004,0.241,0.0,0.175,0.248,0.0,0.341,0.244,0.258,0.345,0.239,0.297,0.529
2024-04-26 08:15:00,0.174,0.0,0.203,0.134,0.17199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.323,0.309,0.441,0.0,0.383,0.338,0.302,0.489,0.449,0.0,0.325,0.0,0.0,0.294,0.277,0.0,0.221,0.205,0.239,0.23399999999999999,0.0,0.179,0.245,0.0,0.339,0.25,0.26,0.341,0.245,0.3,0.528
2024-04-26 08:30:00,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.136,0.0,0.166,0.172,0.0,0.0,0.0,0.0,0.182,0.16800000000000004,0.0,0.0,0.0,0.0,0.0,0.309,0.439,0.0,0.0,0.0,0.302,0.48800000000000004,0.453,0.0,0.318,0.282,0.288,0.303,0.28,0.282,0.197,0.204,0.24199999999999997,0.0,0.0,0.185,0.0,0.196,0.331,0.252,0.253,0.333,0.0,0.296,0.0
2024-04-26 08:45:00,0.174,0.0,0.192,0.13,0.17,0.0,0.0,0.0,0.0,0.167,0.175,0.0,0.20099999999999998,0.0,0.0,0.175,0.167,0.0,0.0,0.23400000000000004,0.0,0.328,0.311,0.434,0.0,0.0,0.341,0.0,0.0,0.449,0.0,0.0,0.291,0.294,0.299,0.289,0.282,0.206,0.0,0.22799999999999998,0.23899999999999996,0.0,0.177,0.251,0.177,0.335,0.248,0.264,0.335,0.24,0.306,0.528
2024-04-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 10:30:00,0.17,0.0,0.0,0.11,0.187,0.0,0.0,0.175,0.0,0.188,0.2,0.0,0.174,0.0,0.0,0.0,0.202,0.0,0.0,0.273,0.0,0.335,0.309,0.439,0.0,0.0,0.0,0.0,0.49300000000000005,0.0,0.0,0.322,0.287,0.292,0.326,0.285,0.297,0.214,0.0,0.237,0.24499999999999997,0.0,0.202,0.0,0.0,0.36,0.0,0.0,0.0,0.214,0.291,0.529
2024-04-26 10:45:00,0.167,0.0,0.186,0.122,0.187,0.0,0.0,0.162,0.0,0.196,0.19,0.0,0.0,0.0,0.0,0.224,0.19300000000000003,0.0,0.0,0.266,0.0,0.341,0.306,0.435,0.0,0.385,0.0,0.3,0.489,0.449,0.0,0.322,0.279,0.0,0.331,0.284,0.0,0.22399999999999998,0.215,0.0,0.0,0.0,0.18800000000000003,0.0,0.212,0.366,0.0,0.237,0.0,0.207,0.0,0.0
2024-04-26 11:00:00,0.0,0.0,0.191,0.15,0.0,0.0,0.0,0.0,0.0,0.202,0.208,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.295,0.0,0.365,0.313,0.4600000000000001,0.0,0.39,0.0,0.3,0.48800000000000004,0.454,0.0,0.319,0.0,0.303,0.0,0.292,0.292,0.228,0.216,0.254,0.252,0.0,0.198,0.272,0.235,0.386,0.23399999999999999,0.249,0.359,0.0,0.296,0.0
2024-04-26 11:15:00,0.171,0.0,0.0,0.0,0.236,0.0,0.0,0.184,0.0,0.203,0.0,0.0,0.19499999999999998,0.0,0.0,0.252,0.215,0.0,0.0,0.0,0.0,0.359,0.316,0.456,0.0,0.0,0.352,0.297,0.48800000000000004,0.449,0.0,0.0,0.296,0.0,0.347,0.291,0.297,0.228,0.0,0.24700000000000003,0.0,0.0,0.198,0.271,0.23799999999999996,0.385,0.239,0.257,0.354,0.0,0.292,0.529
2024-04-26 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 12:00:00,0.0,0.0,0.0,0.168,0.268,0.0,0.209,0.0,0.0,0.216,0.0,0.22099999999999997,0.204,0.0,0.0,0.0,0.253,0.0,0.0,0.329,0.0,0.39,0.311,0.453,0.0,0.0,0.0,0.3,0.486,0.448,0.299,0.322,0.299,0.0,0.0,0.296,0.307,0.23,0.0,0.255,0.0,0.0,0.206,0.278,0.248,0.404,0.254,0.28,0.36700000000000005,0.267,0.306,0.531
2024-04-26 12:15:00,0.0,0.0,0.206,0.171,0.0,0.0,0.216,0.0,0.0,0.212,0.0,0.0,0.191,0.212,0.0,0.302,0.257,0.0,0.0,0.32,0.0,0.0,0.0,0.464,0.525,0.0,0.35,0.3,0.48800000000000004,0.45,0.0,0.322,0.295,0.0,0.0,0.0,0.311,0.0,0.0,0.251,0.0,0.0,0.208,0.272,0.0,0.0,0.247,0.275,0.0,0.273,0.303,0.529
