stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 04:30:00,0.344,0.295,0.309,0.362,0.0,0.411,0.318,0.324,0.302,0.296,0.299,0.296,0.421,0.441,0.443,0.463,0.327,0.259,0.0,0.448,0.481,0.4640000000000001,0.0,0.523,0.527,0.44900000000000007,0.47,0.42100000000000004,0.487,0.448,0.298,0.316,0.417,0.431,0.54,0.426,0.443,0.276,0.275,0.283,0.271,0.0,0.278,0.3320000000000001,0.332,0.504,0.329,0.45399999999999996,0.531,0.518,0.442,0.625
2024-04-26 04:45:00,0.334,0.28,0.313,0.362,0.0,0.0,0.31,0.331,0.306,0.299,0.298,0.296,0.412,0.448,0.44499999999999995,0.461,0.335,0.26,0.0,0.0,0.473,0.465,0.0,0.518,0.53,0.446,0.4719999999999999,0.424,0.492,0.451,0.302,0.321,0.434,0.429,0.537,0.0,0.439,0.28,0.264,0.285,0.283,0.0,0.278,0.3320000000000001,0.328,0.504,0.327,0.44800000000000006,0.528,0.525,0.0,0.622
2024-04-26 05:00:00,0.277,0.23300000000000004,0.0,0.282,0.0,0.313,0.0,0.301,0.272,0.288,0.28,0.275,0.362,0.39799999999999996,0.38800000000000007,0.44199999999999995,0.327,0.0,0.0,0.43100000000000005,0.45099999999999996,0.456,0.0,0.515,0.527,0.435,0.437,0.386,0.49,0.449,0.301,0.318,0.385,0.394,0.491,0.393,0.0,0.274,0.268,0.266,0.277,0.0,0.259,0.326,0.315,0.486,0.297,0.0,0.0,0.41,0.343,0.531
2024-04-26 05:15:00,0.275,0.236,0.288,0.293,0.0,0.315,0.277,0.305,0.284,0.281,0.289,0.288,0.377,0.38999999999999996,0.39100000000000007,0.433,0.322,0.253,0.0,0.428,0.46299999999999997,0.45500000000000007,0.0,0.503,0.525,0.437,0.437,0.383,0.491,0.449,0.299,0.319,0.385,0.383,0.486,0.388,0.40800000000000003,0.272,0.267,0.275,0.277,0.0,0.255,0.315,0.311,0.484,0.0,0.366,0.4169999999999999,0.0,0.346,0.523
2024-04-26 05:30:00,0.0,0.23500000000000001,0.276,0.291,0.0,0.309,0.277,0.301,0.281,0.288,0.0,0.275,0.37,0.384,0.384,0.44,0.331,0.252,0.0,0.433,0.0,0.45500000000000007,0.0,0.505,0.523,0.435,0.0,0.38,0.49,0.45,0.0,0.32,0.374,0.399,0.481,0.383,0.405,0.267,0.271,0.278,0.273,0.0,0.258,0.318,0.311,0.485,0.301,0.359,0.427,0.412,0.345,0.527
2024-04-26 05:45:00,0.272,0.23199999999999998,0.278,0.289,0.0,0.306,0.281,0.302,0.281,0.289,0.285,0.284,0.0,0.38699999999999996,0.39,0.435,0.325,0.247,0.0,0.427,0.453,0.46,0.0,0.508,0.526,0.434,0.435,0.383,0.491,0.0,0.301,0.321,0.382,0.389,0.478,0.393,0.0,0.275,0.263,0.281,0.277,0.0,0.265,0.32,0.319,0.481,0.304,0.0,0.427,0.407,0.34,0.529
2024-04-26 06:00:00,0.239,0.203,0.0,0.21299999999999997,0.0,0.242,0.242,0.21699999999999997,0.207,0.219,0.0,0.228,0.259,0.0,0.264,0.319,0.265,0.215,0.388,0.3449999999999999,0.39599999999999996,0.411,0.0,0.459,0.528,0.397,0.353,0.299,0.48800000000000004,0.447,0.299,0.319,0.297,0.296,0.0,0.0,0.0,0.234,0.234,0.252,0.263,0.0,0.213,0.277,0.24700000000000003,0.0,0.281,0.326,0.383,0.34,0.331,0.531
2024-04-26 06:15:00,0.239,0.212,0.254,0.20899999999999996,0.0,0.24900000000000003,0.23900000000000002,0.222,0.214,0.221,0.0,0.21600000000000003,0.0,0.265,0.0,0.32,0.254,0.21,0.392,0.342,0.393,0.408,0.0,0.4600000000000001,0.525,0.402,0.352,0.0,0.494,0.0,0.298,0.319,0.303,0.301,0.355,0.306,0.309,0.24,0.233,0.256,0.0,0.0,0.218,0.283,0.248,0.0,0.283,0.32,0.0,0.345,0.321,0.527
2024-04-26 06:30:00,0.228,0.203,0.256,0.0,0.0,0.24500000000000002,0.23299999999999998,0.214,0.211,0.22200000000000003,0.0,0.22,0.25,0.273,0.25,0.32,0.265,0.0,0.0,0.342,0.39599999999999996,0.414,0.0,0.0,0.524,0.404,0.352,0.301,0.489,0.448,0.298,0.321,0.306,0.302,0.362,0.292,0.302,0.227,0.233,0.26,0.257,0.0,0.208,0.274,0.243,0.0,0.269,0.313,0.37599999999999995,0.0,0.337,0.527
2024-04-26 06:45:00,0.232,0.201,0.24599999999999997,0.206,0.0,0.244,0.259,0.212,0.205,0.22200000000000003,0.0,0.228,0.25,0.272,0.27,0.327,0.26,0.216,0.39,0.0,0.395,0.408,0.0,0.454,0.527,0.4,0.357,0.303,0.486,0.453,0.3,0.319,0.304,0.0,0.0,0.298,0.309,0.237,0.226,0.0,0.264,0.0,0.214,0.283,0.0,0.0,0.0,0.314,0.384,0.344,0.332,0.531
2024-04-26 07:00:00,0.177,0.154,0.197,0.121,0.0,0.145,0.206,0.134,0.136,0.161,0.0,0.176,0.215,0.222,0.205,0.17,0.158,0.162,0.213,0.21799999999999997,0.276,0.319,0.0,0.442,0.526,0.0,0.336,0.304,0.489,0.0,0.301,0.32,0.29,0.282,0.295,0.277,0.273,0.197,0.201,0.24,0.24199999999999997,0.0,0.179,0.242,0.19,0.0,0.247,0.256,0.32299999999999995,0.244,0.308,0.0
2024-04-26 07:15:00,0.181,0.168,0.204,0.131,0.0,0.152,0.203,0.131,0.14,0.153,0.0,0.177,0.207,0.225,0.205,0.17,0.164,0.181,0.0,0.21900000000000003,0.289,0.317,0.0,0.434,0.526,0.0,0.0,0.0,0.491,0.448,0.301,0.319,0.284,0.29,0.291,0.279,0.0,0.213,0.208,0.23399999999999999,0.24,0.0,0.17600000000000002,0.0,0.185,0.0,0.256,0.0,0.339,0.246,0.31,0.525
2024-04-26 07:30:00,0.186,0.164,0.206,0.123,0.0,0.145,0.0,0.0,0.134,0.167,0.0,0.167,0.20300000000000004,0.216,0.21000000000000002,0.164,0.159,0.169,0.205,0.21799999999999997,0.279,0.0,0.0,0.435,0.525,0.383,0.336,0.299,0.486,0.454,0.297,0.322,0.289,0.281,0.293,0.282,0.2839999999999999,0.206,0.2,0.0,0.0,0.0,0.172,0.241,0.183,0.0,0.249,0.253,0.331,0.245,0.295,0.533
2024-04-26 07:45:00,0.184,0.161,0.207,0.132,0.0,0.15,0.208,0.13,0.145,0.164,0.0,0.183,0.206,0.218,0.203,0.16,0.163,0.168,0.213,0.225,0.289,0.314,0.0,0.429,0.525,0.381,0.336,0.301,0.487,0.0,0.296,0.32,0.288,0.292,0.0,0.282,0.281,0.209,0.199,0.23399999999999999,0.237,0.0,0.173,0.24400000000000002,0.182,0.0,0.253,0.264,0.0,0.234,0.297,0.526
2024-04-26 08:00:00,0.17500000000000002,0.163,0.0,0.13,0.0,0.161,0.207,0.126,0.147,0.17,0.0,0.178,0.20099999999999998,0.22,0.206,0.174,0.166,0.178,0.231,0.24,0.0,0.318,0.0,0.434,0.0,0.379,0.338,0.3,0.491,0.453,0.298,0.0,0.287,0.284,0.298,0.0,0.283,0.208,0.21,0.22700000000000004,0.241,0.0,0.175,0.248,0.191,0.0,0.244,0.258,0.345,0.0,0.297,0.529
2024-04-26 08:15:00,0.174,0.0,0.203,0.134,0.0,0.0,0.209,0.142,0.154,0.167,0.0,0.185,0.209,0.213,0.199,0.174,0.18100000000000002,0.0,0.232,0.232,0.288,0.323,0.0,0.441,0.526,0.0,0.338,0.302,0.489,0.449,0.298,0.325,0.293,0.288,0.294,0.277,0.274,0.221,0.205,0.239,0.23399999999999999,0.0,0.179,0.245,0.189,0.0,0.25,0.26,0.0,0.245,0.3,0.528
2024-04-26 08:30:00,0.184,0.168,0.196,0.131,0.0,0.144,0.0,0.136,0.148,0.166,0.0,0.187,0.19599999999999998,0.0,0.20699999999999996,0.182,0.16800000000000004,0.186,0.232,0.237,0.291,0.325,0.0,0.439,0.527,0.384,0.335,0.302,0.0,0.453,0.302,0.0,0.282,0.288,0.303,0.28,0.282,0.197,0.204,0.24199999999999997,0.24,0.0,0.185,0.24899999999999997,0.196,0.0,0.252,0.253,0.333,0.246,0.296,0.531
2024-04-26 08:45:00,0.174,0.164,0.192,0.13,0.0,0.155,0.202,0.143,0.152,0.167,0.0,0.19000000000000003,0.20099999999999998,0.219,0.20699999999999996,0.175,0.167,0.178,0.0,0.23400000000000004,0.308,0.328,0.0,0.434,0.529,0.38,0.341,0.298,0.48800000000000004,0.449,0.297,0.319,0.291,0.294,0.299,0.289,0.282,0.206,0.199,0.22799999999999998,0.0,0.0,0.177,0.251,0.177,0.0,0.248,0.0,0.335,0.24,0.0,0.528
2024-04-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26 10:00:00,0.162,0.141,0.186,0.134,0.0,0.14,0.191,0.162,0.174,0.197,0.0,0.20499999999999996,0.0,0.191,0.19400000000000003,0.228,0.195,0.187,0.286,0.26,0.325,0.335,0.0,0.444,0.527,0.0,0.342,0.302,0.485,0.45,0.303,0.322,0.29,0.286,0.328,0.292,0.283,0.218,0.0,0.24199999999999997,0.24199999999999997,0.0,0.187,0.261,0.214,0.0,0.236,0.0,0.348,0.214,0.284,0.529
2024-04-26 10:15:00,0.163,0.148,0.189,0.131,0.0,0.139,0.195,0.173,0.175,0.188,0.0,0.19700000000000004,0.171,0.185,0.192,0.218,0.19300000000000003,0.189,0.293,0.275,0.323,0.336,0.0,0.446,0.524,0.382,0.342,0.302,0.491,0.449,0.298,0.323,0.29,0.296,0.326,0.293,0.283,0.226,0.0,0.243,0.25,0.0,0.199,0.254,0.213,0.0,0.22999999999999998,0.24799999999999997,0.346,0.216,0.279,0.0
2024-04-26 10:30:00,0.0,0.145,0.183,0.11,0.0,0.155,0.184,0.175,0.171,0.188,0.0,0.19700000000000004,0.174,0.191,0.184,0.217,0.202,0.189,0.285,0.273,0.324,0.335,0.0,0.439,0.523,0.387,0.337,0.3,0.49300000000000005,0.45,0.297,0.322,0.0,0.292,0.0,0.285,0.297,0.214,0.202,0.0,0.24499999999999997,0.0,0.202,0.26,0.211,0.0,0.23299999999999998,0.237,0.3469999999999999,0.214,0.291,0.529
2024-04-26 10:45:00,0.167,0.153,0.186,0.122,0.0,0.136,0.0,0.162,0.171,0.196,0.0,0.19700000000000004,0.178,0.191,0.185,0.224,0.19300000000000003,0.192,0.279,0.266,0.327,0.341,0.0,0.435,0.528,0.0,0.342,0.3,0.489,0.449,0.301,0.0,0.0,0.3,0.331,0.284,0.293,0.22399999999999998,0.215,0.245,0.246,0.0,0.0,0.255,0.212,0.0,0.23099999999999998,0.237,0.0,0.207,0.292,0.526
2024-04-26 11:00:00,0.18,0.165,0.191,0.15,0.0,0.176,0.195,0.18300000000000002,0.181,0.202,0.0,0.208,0.184,0.0,0.206,0.265,0.214,0.202,0.333,0.295,0.0,0.365,0.0,0.4600000000000001,0.527,0.39,0.348,0.3,0.48800000000000004,0.454,0.303,0.319,0.289,0.0,0.339,0.292,0.292,0.228,0.216,0.254,0.252,0.0,0.198,0.272,0.0,0.0,0.23399999999999999,0.249,0.359,0.251,0.296,0.529
2024-04-26 11:15:00,0.0,0.164,0.198,0.147,0.0,0.173,0.198,0.184,0.189,0.203,0.0,0.204,0.19499999999999998,0.204,0.20399999999999996,0.252,0.0,0.195,0.327,0.297,0.345,0.359,0.0,0.456,0.524,0.392,0.352,0.297,0.48800000000000004,0.449,0.302,0.0,0.296,0.296,0.347,0.291,0.297,0.0,0.212,0.24700000000000003,0.256,0.0,0.0,0.271,0.23799999999999996,0.0,0.239,0.257,0.354,0.243,0.292,0.529
2024-04-26 11:30:00,0.18,0.158,0.202,0.15,0.0,0.175,0.199,0.18300000000000002,0.183,0.195,0.0,0.204,0.184,0.207,0.0,0.263,0.213,0.206,0.332,0.3,0.34,0.361,0.0,0.452,0.526,0.393,0.345,0.299,0.49,0.449,0.3,0.32,0.305,0.304,0.346,0.294,0.302,0.22399999999999998,0.22,0.24700000000000003,0.249,0.0,0.203,0.27,0.219,0.0,0.0,0.276,0.0,0.25,0.296,0.527
2024-04-26 11:45:00,0.181,0.0,0.191,0.139,0.0,0.178,0.199,0.186,0.195,0.205,0.0,0.20900000000000002,0.19,0.21,0.205,0.264,0.218,0.198,0.325,0.283,0.338,0.358,0.0,0.444,0.0,0.392,0.352,0.299,0.491,0.45,0.3,0.322,0.0,0.299,0.333,0.283,0.298,0.237,0.0,0.245,0.25,0.0,0.198,0.272,0.235,0.0,0.237,0.0,0.356,0.256,0.291,0.528
2024-04-26 12:00:00,0.19100000000000003,0.0,0.201,0.168,0.268,0.196,0.209,0.20999999999999996,0.202,0.216,0.229,0.22099999999999997,0.204,0.216,0.22399999999999998,0.3,0.253,0.205,0.0,0.329,0.369,0.39,0.0,0.453,0.529,0.397,0.35,0.3,0.0,0.448,0.299,0.0,0.299,0.302,0.35899999999999993,0.296,0.307,0.23,0.22399999999999998,0.255,0.262,0.22799999999999998,0.206,0.278,0.248,0.404,0.254,0.28,0.36700000000000005,0.267,0.306,0.531
2024-04-26 12:15:00,0.193,0.167,0.206,0.0,0.272,0.195,0.216,0.20800000000000002,0.202,0.212,0.223,0.22,0.0,0.212,0.0,0.0,0.257,0.20899999999999996,0.0,0.32,0.366,0.388,0.0,0.0,0.525,0.399,0.35,0.3,0.0,0.45,0.297,0.0,0.295,0.311,0.357,0.289,0.311,0.249,0.0,0.0,0.261,0.227,0.0,0.272,0.235,0.4010000000000001,0.247,0.0,0.36700000000000005,0.273,0.303,0.529
2024-04-26 12:30:00,0.19199999999999998,0.173,0.207,0.17,0.253,0.187,0.209,0.211,0.222,0.224,0.214,0.22300000000000003,0.19599999999999998,0.215,0.223,0.293,0.0,0.21,0.0,0.336,0.371,0.0,0.0,0.0,0.524,0.397,0.353,0.295,0.0,0.451,0.301,0.0,0.299,0.299,0.352,0.3,0.0,0.243,0.222,0.255,0.246,0.22199999999999998,0.0,0.276,0.242,0.403,0.248,0.277,0.375,0.269,0.301,0.528
2024-04-26 12:45:00,0.185,0.169,0.0,0.0,0.2730000000000001,0.198,0.216,0.213,0.207,0.213,0.233,0.229,0.0,0.223,0.0,0.302,0.245,0.211,0.0,0.322,0.37200000000000005,0.0,0.0,0.45499999999999996,0.0,0.396,0.355,0.299,0.0,0.0,0.3,0.0,0.3,0.3,0.354,0.298,0.312,0.238,0.222,0.254,0.254,0.0,0.205,0.279,0.251,0.398,0.0,0.267,0.0,0.273,0.0,0.53
2024-04-26 13:00:00,0.194,0.168,0.202,0.185,0.0,0.0,0.2,0.229,0.227,0.233,0.0,0.23200000000000004,0.0,0.211,0.0,0.344,0.265,0.227,0.0,0.355,0.392,0.402,0.0,0.456,0.527,0.401,0.355,0.295,0.0,0.446,0.0,0.0,0.295,0.306,0.36900000000000005,0.295,0.318,0.251,0.233,0.249,0.27,0.0,0.22,0.292,0.258,0.415,0.24,0.277,0.37599999999999995,0.268,0.304,0.526
2024-04-26 13:15:00,0.187,0.173,0.2,0.18,0.28800000000000003,0.199,0.0,0.25,0.224,0.0,0.23700000000000002,0.23200000000000004,0.0,0.216,0.214,0.343,0.267,0.225,0.0,0.367,0.0,0.0,0.0,0.472,0.527,0.404,0.352,0.304,0.0,0.0,0.0,0.0,0.294,0.306,0.379,0.301,0.0,0.248,0.0,0.0,0.255,0.233,0.225,0.288,0.258,0.43,0.0,0.269,0.377,0.274,0.304,0.53
2024-04-26 13:30:00,0.0,0.177,0.199,0.177,0.29700000000000004,0.194,0.207,0.229,0.214,0.23099999999999998,0.233,0.239,0.182,0.216,0.0,0.336,0.263,0.23100000000000004,0.0,0.348,0.0,0.402,0.0,0.456,0.0,0.403,0.356,0.299,0.0,0.449,0.296,0.0,0.307,0.302,0.376,0.301,0.0,0.248,0.238,0.256,0.0,0.23499999999999996,0.213,0.29,0.259,0.427,0.243,0.274,0.38,0.0,0.297,0.528
2024-04-26 13:45:00,0.184,0.176,0.204,0.183,0.29,0.205,0.198,0.24200000000000002,0.227,0.0,0.23700000000000002,0.239,0.19399999999999998,0.0,0.212,0.331,0.265,0.22,0.0,0.36100000000000004,0.4,0.402,0.0,0.458,0.528,0.404,0.0,0.301,0.0,0.451,0.303,0.0,0.0,0.0,0.378,0.297,0.308,0.241,0.238,0.259,0.261,0.231,0.22,0.289,0.262,0.426,0.244,0.0,0.383,0.265,0.299,0.528
2024-04-26 14:00:00,0.2,0.173,0.217,0.199,0.321,0.0,0.213,0.246,0.239,0.248,0.242,0.251,0.19499999999999998,0.208,0.217,0.0,0.275,0.236,0.0,0.37,0.418,0.416,0.0,0.46900000000000003,0.0,0.41,0.36,0.296,0.0,0.449,0.297,0.0,0.293,0.305,0.375,0.301,0.0,0.247,0.232,0.26,0.268,0.244,0.225,0.288,0.268,0.428,0.253,0.287,0.397,0.272,0.31,0.527
2024-04-26 14:15:00,0.196,0.18,0.202,0.198,0.0,0.21799999999999997,0.205,0.246,0.231,0.0,0.252,0.236,0.19799999999999998,0.22,0.217,0.361,0.278,0.227,0.0,0.0,0.411,0.418,0.0,0.4650000000000001,0.526,0.409,0.356,0.3,0.0,0.451,0.299,0.0,0.0,0.315,0.38099999999999995,0.297,0.313,0.258,0.229,0.267,0.27,0.23199999999999998,0.22200000000000003,0.29,0.269,0.434,0.26,0.287,0.386,0.287,0.302,0.529
2024-04-26 14:30:00,0.0,0.175,0.209,0.192,0.31500000000000006,0.221,0.213,0.246,0.236,0.24599999999999997,0.252,0.237,0.19699999999999998,0.222,0.22099999999999997,0.354,0.287,0.22100000000000003,0.0,0.37499999999999994,0.405,0.0,0.0,0.471,0.0,0.408,0.358,0.3,0.0,0.447,0.3,0.0,0.296,0.309,0.375,0.307,0.315,0.247,0.235,0.258,0.0,0.0,0.219,0.289,0.266,0.433,0.0,0.284,0.388,0.283,0.315,0.53
2024-04-26 14:45:00,0.201,0.184,0.213,0.20499999999999996,0.322,0.219,0.209,0.248,0.241,0.0,0.23700000000000002,0.24899999999999997,0.20300000000000004,0.213,0.232,0.36,0.282,0.22,0.0,0.37299999999999994,0.407,0.417,0.0,0.0,0.529,0.409,0.356,0.297,0.0,0.448,0.299,0.0,0.302,0.0,0.37699999999999995,0.302,0.317,0.25,0.0,0.0,0.265,0.24,0.231,0.0,0.269,0.427,0.249,0.288,0.392,0.288,0.304,0.0
2024-04-26 15:00:00,0.195,0.159,0.203,0.0,0.29,0.194,0.198,0.236,0.225,0.24300000000000002,0.236,0.229,0.19499999999999998,0.205,0.21300000000000002,0.341,0.266,0.23,0.0,0.365,0.4,0.404,0.0,0.466,0.529,0.405,0.354,0.0,0.0,0.0,0.298,0.0,0.292,0.313,0.36900000000000005,0.302,0.0,0.234,0.233,0.254,0.255,0.0,0.226,0.294,0.254,0.424,0.241,0.0,0.37599999999999995,0.263,0.304,0.525
2024-04-26 15:15:00,0.182,0.0,0.198,0.181,0.0,0.199,0.199,0.234,0.229,0.239,0.234,0.22999999999999998,0.187,0.205,0.217,0.0,0.259,0.223,0.0,0.363,0.398,0.405,0.0,0.4650000000000001,0.525,0.406,0.0,0.299,0.0,0.45,0.298,0.0,0.294,0.308,0.374,0.302,0.322,0.232,0.231,0.246,0.266,0.231,0.22200000000000003,0.293,0.266,0.414,0.244,0.0,0.382,0.0,0.297,0.529
2024-04-26 15:30:00,0.189,0.177,0.198,0.173,0.289,0.2,0.208,0.23100000000000004,0.231,0.232,0.238,0.241,0.189,0.211,0.21000000000000002,0.343,0.264,0.22,0.0,0.36100000000000004,0.39599999999999996,0.404,0.0,0.464,0.524,0.403,0.352,0.0,0.0,0.452,0.298,0.0,0.31,0.305,0.375,0.0,0.322,0.25,0.241,0.251,0.26,0.23400000000000004,0.21700000000000003,0.287,0.266,0.423,0.244,0.273,0.379,0.268,0.299,0.53
2024-04-26 15:45:00,0.186,0.17,0.201,0.0,0.29200000000000004,0.0,0.204,0.23100000000000004,0.214,0.23,0.24400000000000002,0.22500000000000003,0.179,0.0,0.206,0.339,0.0,0.22100000000000003,0.0,0.36,0.406,0.403,0.0,0.464,0.525,0.405,0.353,0.302,0.0,0.452,0.3,0.0,0.304,0.309,0.37,0.305,0.315,0.244,0.238,0.257,0.262,0.24899999999999997,0.214,0.289,0.0,0.426,0.25,0.282,0.381,0.263,0.306,0.0
2024-04-26 16:00:00,0.201,0.18,0.216,0.183,0.0,0.213,0.211,0.227,0.217,0.23399999999999999,0.23100000000000004,0.234,0.213,0.222,0.219,0.331,0.253,0.217,0.0,0.3519999999999999,0.383,0.395,0.0,0.0,0.529,0.401,0.355,0.301,0.0,0.447,0.302,0.0,0.303,0.299,0.367,0.295,0.31399999999999995,0.246,0.227,0.244,0.25,0.227,0.21499999999999997,0.288,0.259,0.41,0.259,0.288,0.37299999999999994,0.297,0.304,0.524
2024-04-26 16:15:00,0.198,0.0,0.208,0.191,0.285,0.208,0.211,0.219,0.211,0.229,0.23,0.238,0.20200000000000004,0.223,0.225,0.323,0.254,0.22,0.0,0.344,0.389,0.4,0.0,0.458,0.523,0.399,0.355,0.3,0.0,0.448,0.3,0.0,0.294,0.304,0.36900000000000005,0.301,0.0,0.247,0.226,0.256,0.262,0.0,0.216,0.28,0.248,0.415,0.255,0.0,0.37599999999999995,0.278,0.306,0.527
2024-04-26 16:30:00,0.204,0.176,0.212,0.18,0.28300000000000003,0.207,0.218,0.218,0.219,0.229,0.236,0.226,0.204,0.227,0.22700000000000004,0.322,0.254,0.21899999999999997,0.0,0.35,0.0,0.399,0.0,0.458,0.0,0.399,0.353,0.301,0.0,0.449,0.3,0.0,0.296,0.298,0.367,0.0,0.307,0.241,0.22399999999999998,0.255,0.259,0.0,0.21000000000000002,0.269,0.254,0.415,0.249,0.281,0.38,0.286,0.0,0.53
2024-04-26 16:45:00,0.211,0.176,0.209,0.18,0.29,0.0,0.204,0.22,0.22,0.22299999999999998,0.229,0.236,0.204,0.22,0.22700000000000004,0.325,0.252,0.21899999999999997,0.0,0.337,0.398,0.401,0.0,0.456,0.521,0.408,0.353,0.301,0.0,0.452,0.299,0.0,0.294,0.0,0.372,0.308,0.0,0.25,0.23,0.253,0.265,0.23400000000000004,0.211,0.279,0.251,0.408,0.0,0.284,0.377,0.286,0.298,0.534
2024-04-26 17:00:00,0.0,0.163,0.197,0.163,0.258,0.183,0.199,0.214,0.206,0.216,0.218,0.227,0.181,0.204,0.206,0.294,0.237,0.203,0.0,0.326,0.366,0.0,0.0,0.444,0.529,0.398,0.349,0.302,0.0,0.451,0.299,0.0,0.291,0.301,0.0,0.296,0.31,0.235,0.223,0.0,0.0,0.217,0.207,0.27,0.243,0.0,0.244,0.263,0.371,0.247,0.288,0.528
2024-04-26 17:15:00,0.17599999999999996,0.156,0.184,0.157,0.254,0.188,0.195,0.202,0.206,0.21999999999999997,0.222,0.222,0.183,0.206,0.198,0.282,0.239,0.215,0.0,0.33,0.36000000000000004,0.382,0.0,0.451,0.523,0.4,0.352,0.302,0.0,0.45,0.3,0.0,0.3,0.297,0.0,0.293,0.306,0.244,0.221,0.24799999999999997,0.0,0.21799999999999997,0.0,0.276,0.24700000000000003,0.392,0.241,0.264,0.362,0.249,0.0,0.527
2024-04-26 17:30:00,0.178,0.0,0.188,0.0,0.252,0.18,0.195,0.20999999999999996,0.207,0.21999999999999997,0.22000000000000003,0.219,0.0,0.0,0.20699999999999996,0.298,0.236,0.216,0.0,0.32,0.373,0.381,0.0,0.457,0.53,0.396,0.349,0.296,0.0,0.453,0.3,0.0,0.297,0.296,0.358,0.293,0.29899999999999993,0.239,0.225,0.244,0.264,0.219,0.212,0.272,0.0,0.402,0.235,0.264,0.369,0.249,0.283,0.53
2024-04-26 17:45:00,0.188,0.164,0.193,0.0,0.259,0.168,0.197,0.212,0.204,0.217,0.22099999999999997,0.217,0.191,0.0,0.199,0.298,0.24399999999999997,0.20899999999999996,0.0,0.325,0.367,0.378,0.0,0.454,0.525,0.395,0.0,0.0,0.0,0.448,0.302,0.0,0.0,0.292,0.365,0.303,0.301,0.249,0.233,0.25,0.256,0.219,0.218,0.28,0.253,0.403,0.0,0.271,0.359,0.251,0.296,0.526
2024-04-26 18:00:00,0.171,0.163,0.192,0.153,0.0,0.18,0.199,0.187,0.186,0.0,0.2,0.215,0.179,0.205,0.0,0.257,0.227,0.198,0.32,0.296,0.353,0.364,0.0,0.453,0.526,0.392,0.0,0.296,0.0,0.45,0.297,0.318,0.294,0.287,0.345,0.295,0.298,0.223,0.219,0.24700000000000003,0.24,0.215,0.0,0.268,0.0,0.0,0.242,0.265,0.0,0.252,0.303,0.0
