stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-13 11:15:00,0.186,0.151,0.194,0.148,0.232,0.17,0.203,0.189,0.195,0.202,0.2,0.216,0.182,0.207,0.21,0.257,0.215,0.19,0.33,0.299,0.344,0.361,0.312,0.449,0.525,0.392,0.347,0.298,0.494,0.45,0.299,0.319,0.298,0.292,0.337,0.29,0.306,0.226,0.225,0.258,0.26,0.208,0.208,0.264,0.227,0.382,0.248,0.259,0.362,0.244,0.304,0.529
2024-04-13 11:30:00,0.183,0.163,0.194,0.147,0.229,0.16,0.185,0.187,0.196,0.204,0.197,0.21,0.186,0.208,0.205,0.262,0.21,0.198,0.337,0.291,0.347,0.36,0.307,0.444,0.528,0.388,0.347,0.297,0.49,0.451,0.297,0.321,0.303,0.3,0.341,0.288,0.298,0.24,0.214,0.249,0.25,0.209,0.196,0.268,0.233,0.38,0.235,0.256,0.354,0.242,0.3,0.532
2024-04-13 11:45:00,0.18,0.162,0.195,0.146,0.232,0.171,0.199,0.186,0.181,0.214,0.211,0.21,0.203,0.196,0.209,0.249,0.21,0.203,0.328,0.301,0.348,0.36,0.314,0.453,0.525,0.389,0.347,0.297,0.487,0.452,0.298,0.32,0.301,0.294,0.344,0.306,0.296,0.231,0.214,0.247,0.248,0.21,0.205,0.268,0.226,0.392,0.248,0.263,0.356,0.249,0.287,0.528
2024-04-13 12:00:00,0.192,0.169,0.208,0.174,0.266,0.187,0.209,0.207,0.216,0.226,0.218,0.225,0.198,0.216,0.223,0.307,0.242,0.213,0.372,0.323,0.374,0.387,0.32,0.456,0.527,0.4,0.353,0.298,0.488,0.451,0.302,0.321,0.29,0.288,0.362,0.297,0.306,0.228,0.228,0.255,0.254,0.215,0.215,0.267,0.244,0.402,0.251,0.274,0.368,0.267,0.296,0.528
2024-04-13 12:15:00,0.185,0.168,0.207,0.168,0.27,0.202,0.211,0.213,0.21,0.216,0.215,0.221,0.201,0.214,0.206,0.302,0.243,0.212,0.382,0.325,0.369,0.385,0.322,0.458,0.527,0.402,0.353,0.299,0.49,0.447,0.303,0.319,0.296,0.309,0.358,0.298,0.306,0.246,0.217,0.25,0.269,0.219,0.209,0.28,0.248,0.399,0.249,0.276,0.374,0.259,0.295,0.53
2024-04-13 12:30:00,0.184,0.166,0.194,0.166,0.272,0.19,0.21,0.212,0.213,0.222,0.218,0.222,0.198,0.212,0.214,0.302,0.241,0.207,0.378,0.332,0.373,0.382,0.32,0.454,0.526,0.395,0.35,0.3,0.49,0.447,0.301,0.322,0.292,0.304,0.368,0.303,0.311,0.242,0.227,0.255,0.259,0.226,0.219,0.285,0.247,0.397,0.244,0.276,0.379,0.269,0.295,0.531
2024-04-13 12:45:00,0.194,0.183,0.214,0.165,0.262,0.197,0.194,0.209,0.204,0.213,0.222,0.233,0.203,0.214,0.226,0.289,0.249,0.204,0.37,0.334,0.369,0.387,0.31,0.456,0.526,0.398,0.35,0.3,0.488,0.45,0.301,0.322,0.294,0.306,0.355,0.303,0.309,0.246,0.225,0.247,0.261,0.229,0.214,0.283,0.237,0.392,0.252,0.275,0.375,0.259,0.297,0.526
2024-04-13 13:00:00,0.197,0.173,0.198,0.189,0.29,0.203,0.205,0.241,0.227,0.226,0.243,0.237,0.195,0.212,0.215,0.347,0.265,0.219,0.427,0.347,0.391,0.398,0.316,0.468,0.528,0.401,0.353,0.305,0.489,0.453,0.297,0.321,0.3,0.304,0.366,0.296,0.313,0.251,0.226,0.251,0.265,0.236,0.226,0.292,0.25,0.43,0.246,0.281,0.371,0.265,0.301,0.527
2024-04-13 13:15:00,0.191,0.177,0.203,0.187,0.301,0.206,0.209,0.238,0.214,0.232,0.232,0.232,0.19,0.209,0.217,0.339,0.258,0.216,0.428,0.359,0.4,0.404,0.326,0.457,0.523,0.403,0.351,0.301,0.49,0.448,0.302,0.317,0.307,0.312,0.378,0.301,0.32,0.249,0.244,0.249,0.254,0.227,0.219,0.285,0.257,0.419,0.255,0.278,0.37,0.265,0.302,0.53
2024-04-13 13:30:00,0.203,0.175,0.203,0.175,0.289,0.208,0.204,0.227,0.226,0.227,0.234,0.229,0.185,0.215,0.21,0.34,0.265,0.223,0.429,0.36,0.396,0.401,0.323,0.471,0.525,0.402,0.354,0.298,0.49,0.45,0.3,0.323,0.298,0.311,0.378,0.306,0.317,0.252,0.234,0.242,0.254,0.24,0.22,0.292,0.264,0.419,0.243,0.274,0.382,0.277,0.301,0.527
2024-04-13 13:45:00,0.198,0.173,0.201,0.17,0.297,0.205,0.201,0.228,0.226,0.23,0.241,0.237,0.186,0.214,0.219,0.343,0.27,0.216,0.415,0.354,0.397,0.402,0.325,0.467,0.525,0.4,0.354,0.301,0.491,0.452,0.297,0.319,0.295,0.304,0.378,0.292,0.323,0.257,0.228,0.248,0.262,0.229,0.226,0.28,0.262,0.425,0.244,0.277,0.388,0.265,0.298,0.528
2024-04-13 14:00:00,0.203,0.176,0.205,0.196,0.317,0.22,0.208,0.25,0.248,0.24,0.249,0.251,0.202,0.226,0.221,0.371,0.288,0.222,0.45,0.378,0.41,0.419,0.325,0.465,0.526,0.406,0.355,0.303,0.489,0.45,0.301,0.317,0.302,0.303,0.378,0.297,0.32,0.25,0.245,0.267,0.262,0.245,0.224,0.283,0.276,0.425,0.25,0.282,0.386,0.279,0.311,0.53
2024-04-13 14:15:00,0.206,0.185,0.217,0.202,0.322,0.215,0.204,0.244,0.23,0.241,0.234,0.242,0.199,0.222,0.218,0.355,0.281,0.224,0.452,0.383,0.405,0.416,0.327,0.457,0.528,0.409,0.355,0.298,0.49,0.45,0.3,0.321,0.295,0.309,0.385,0.297,0.322,0.252,0.238,0.25,0.254,0.244,0.231,0.298,0.267,0.429,0.252,0.285,0.389,0.284,0.303,0.527
2024-04-13 14:30:00,0.207,0.182,0.209,0.194,0.318,0.223,0.207,0.248,0.232,0.246,0.245,0.245,0.206,0.218,0.232,0.371,0.286,0.235,0.45,0.391,0.417,0.42,0.324,0.46,0.528,0.406,0.356,0.304,0.486,0.453,0.3,0.323,0.299,0.309,0.38,0.29,0.321,0.25,0.241,0.254,0.256,0.246,0.222,0.286,0.268,0.424,0.257,0.281,0.392,0.281,0.309,0.526
2024-04-13 14:45:00,0.209,0.168,0.205,0.199,0.318,0.216,0.211,0.24,0.234,0.249,0.247,0.236,0.189,0.217,0.224,0.359,0.284,0.228,0.436,0.376,0.406,0.417,0.326,0.471,0.527,0.407,0.357,0.299,0.492,0.449,0.301,0.318,0.312,0.295,0.379,0.307,0.319,0.266,0.237,0.255,0.26,0.237,0.229,0.29,0.263,0.431,0.255,0.282,0.395,0.289,0.31,0.53
2024-04-13 15:00:00,0.198,0.172,0.209,0.185,0.302,0.203,0.192,0.242,0.221,0.229,0.228,0.226,0.188,0.208,0.214,0.338,0.265,0.223,0.429,0.357,0.4,0.405,0.317,0.456,0.526,0.403,0.356,0.299,0.492,0.45,0.3,0.317,0.298,0.3,0.381,0.305,0.319,0.248,0.226,0.245,0.258,0.234,0.222,0.278,0.255,0.431,0.254,0.275,0.387,0.261,0.305,0.53
2024-04-13 15:15:00,0.193,0.179,0.207,0.184,0.294,0.194,0.202,0.234,0.218,0.238,0.228,0.227,0.188,0.201,0.214,0.337,0.269,0.22,0.414,0.36,0.397,0.404,0.319,0.462,0.525,0.402,0.355,0.303,0.489,0.453,0.297,0.319,0.296,0.298,0.372,0.295,0.32,0.247,0.222,0.254,0.26,0.227,0.233,0.293,0.265,0.43,0.246,0.272,0.374,0.264,0.293,0.53
2024-04-13 15:30:00,0.188,0.173,0.201,0.178,0.291,0.203,0.208,0.227,0.225,0.241,0.228,0.234,0.186,0.216,0.202,0.335,0.27,0.218,0.425,0.362,0.405,0.402,0.326,0.471,0.526,0.402,0.356,0.299,0.487,0.446,0.302,0.319,0.291,0.304,0.38,0.295,0.315,0.256,0.228,0.256,0.264,0.232,0.228,0.282,0.264,0.412,0.245,0.278,0.376,0.261,0.301,0.528
2024-04-13 15:45:00,0.19,0.166,0.204,0.178,0.291,0.2,0.196,0.228,0.226,0.23,0.23,0.245,0.18,0.202,0.211,0.344,0.262,0.221,0.42,0.361,0.394,0.401,0.319,0.468,0.525,0.403,0.355,0.298,0.494,0.454,0.299,0.316,0.299,0.302,0.369,0.309,0.31,0.246,0.238,0.251,0.266,0.225,0.215,0.284,0.262,0.416,0.24,0.279,0.375,0.274,0.295,0.53
2024-04-13 16:00:00,0.211,0.184,0.214,0.182,0.292,0.211,0.208,0.218,0.214,0.233,0.231,0.228,0.207,0.219,0.22,0.321,0.254,0.214,0.397,0.339,0.392,0.397,0.306,0.456,0.529,0.398,0.355,0.303,0.489,0.452,0.301,0.318,0.295,0.307,0.362,0.298,0.32,0.247,0.22,0.253,0.249,0.226,0.222,0.282,0.249,0.413,0.251,0.287,0.378,0.282,0.297,0.529
2024-04-13 16:15:00,0.203,0.177,0.218,0.186,0.288,0.209,0.212,0.219,0.216,0.234,0.23,0.223,0.201,0.219,0.229,0.328,0.269,0.207,0.401,0.346,0.387,0.398,0.315,0.456,0.527,0.4,0.35,0.297,0.487,0.451,0.297,0.317,0.305,0.307,0.365,0.295,0.321,0.241,0.236,0.247,0.258,0.23,0.212,0.274,0.25,0.413,0.251,0.285,0.378,0.284,0.306,0.531
2024-04-13 16:30:00,0.207,0.175,0.213,0.182,0.293,0.212,0.212,0.229,0.213,0.224,0.231,0.225,0.205,0.227,0.222,0.323,0.26,0.228,0.403,0.335,0.394,0.4,0.316,0.454,0.528,0.401,0.354,0.298,0.489,0.451,0.302,0.317,0.301,0.304,0.37,0.313,0.312,0.244,0.233,0.259,0.256,0.226,0.219,0.277,0.248,0.413,0.253,0.275,0.379,0.278,0.301,0.53
2024-04-13 16:45:00,0.208,0.17,0.212,0.182,0.284,0.203,0.211,0.226,0.22,0.229,0.226,0.235,0.204,0.23,0.221,0.324,0.26,0.229,0.41,0.348,0.393,0.397,0.325,0.459,0.524,0.4,0.353,0.299,0.49,0.45,0.299,0.322,0.292,0.295,0.359,0.296,0.31,0.237,0.23,0.26,0.258,0.226,0.212,0.286,0.252,0.421,0.246,0.27,0.375,0.282,0.301,0.528
2024-04-13 17:00:00,0.183,0.145,0.194,0.156,0.253,0.185,0.203,0.214,0.21,0.217,0.234,0.218,0.186,0.203,0.204,0.297,0.238,0.211,0.367,0.324,0.365,0.38,0.317,0.451,0.523,0.397,0.351,0.302,0.486,0.448,0.299,0.318,0.292,0.297,0.356,0.304,0.299,0.242,0.214,0.25,0.255,0.214,0.216,0.276,0.238,0.407,0.236,0.261,0.355,0.248,0.298,0.529
2024-04-13 17:15:00,0.181,0.158,0.191,0.158,0.25,0.173,0.199,0.207,0.206,0.22,0.217,0.224,0.188,0.197,0.198,0.292,0.238,0.21,0.37,0.324,0.363,0.379,0.306,0.451,0.524,0.397,0.347,0.3,0.489,0.454,0.301,0.317,0.293,0.31,0.359,0.302,0.309,0.242,0.236,0.244,0.256,0.227,0.215,0.275,0.246,0.391,0.238,0.263,0.365,0.248,0.295,0.529
2024-04-13 17:30:00,0.181,0.162,0.198,0.171,0.257,0.178,0.194,0.217,0.195,0.224,0.222,0.211,0.19,0.207,0.201,0.301,0.239,0.219,0.372,0.322,0.37,0.379,0.316,0.454,0.524,0.396,0.349,0.299,0.487,0.45,0.302,0.322,0.297,0.301,0.348,0.296,0.311,0.241,0.221,0.247,0.254,0.222,0.22,0.278,0.239,0.394,0.237,0.267,0.361,0.236,0.293,0.531
2024-04-13 17:45:00,0.181,0.162,0.196,0.159,0.245,0.184,0.198,0.207,0.202,0.223,0.223,0.222,0.186,0.188,0.2,0.303,0.237,0.211,0.382,0.339,0.371,0.376,0.315,0.456,0.526,0.397,0.351,0.298,0.488,0.446,0.3,0.317,0.29,0.296,0.352,0.295,0.306,0.229,0.23,0.247,0.252,0.227,0.21,0.273,0.243,0.394,0.239,0.266,0.358,0.241,0.293,0.528
2024-04-13 18:00:00,0.183,0.157,0.202,0.153,0.227,0.178,0.198,0.191,0.186,0.2,0.201,0.212,0.191,0.214,0.219,0.261,0.22,0.197,0.315,0.309,0.349,0.365,0.302,0.459,0.528,0.395,0.344,0.303,0.488,0.454,0.298,0.323,0.296,0.297,0.337,0.287,0.296,0.23,0.218,0.249,0.246,0.206,0.202,0.26,0.223,0.379,0.244,0.263,0.361,0.247,0.299,0.529
2024-04-13 18:15:00,0.178,0.163,0.197,0.143,0.221,0.172,0.204,0.186,0.187,0.207,0.208,0.209,0.192,0.216,0.207,0.259,0.214,0.199,0.328,0.298,0.355,0.366,0.319,0.453,0.527,0.392,0.347,0.3,0.488,0.451,0.302,0.314,0.296,0.294,0.344,0.292,0.299,0.236,0.219,0.25,0.261,0.218,0.201,0.266,0.228,0.373,0.241,0.26,0.357,0.252,0.301,0.528
2024-04-13 18:30:00,0.181,0.156,0.209,0.16,0.236,0.184,0.193,0.181,0.185,0.205,0.206,0.215,0.196,0.207,0.208,0.263,0.233,0.189,0.326,0.285,0.348,0.361,0.313,0.443,0.526,0.392,0.347,0.298,0.488,0.449,0.303,0.32,0.291,0.296,0.342,0.288,0.302,0.232,0.22,0.248,0.247,0.211,0.194,0.272,0.227,0.385,0.244,0.266,0.355,0.246,0.295,0.529
2024-04-13 18:45:00,0.189,0.171,0.2,0.16,0.234,0.181,0.195,0.183,0.19,0.207,0.208,0.213,0.183,0.208,0.209,0.263,0.209,0.201,0.327,0.297,0.348,0.365,0.313,0.455,0.527,0.395,0.35,0.302,0.488,0.449,0.301,0.323,0.284,0.298,0.336,0.283,0.295,0.227,0.222,0.253,0.251,0.215,0.209,0.261,0.233,0.392,0.244,0.259,0.357,0.247,0.296,0.528
2024-04-13 19:00:00,0.192,0.175,0.212,0.161,0.248,0.187,0.203,0.183,0.181,0.198,0.2,0.205,0.221,0.227,0.222,0.251,0.223,0.2,0.329,0.305,0.352,0.365,0.318,0.45,0.526,0.392,0.352,0.301,0.488,0.449,0.305,0.322,0.296,0.292,0.335,0.285,0.299,0.231,0.213,0.241,0.244,0.207,0.199,0.266,0.226,0.374,0.253,0.278,0.364,0.275,0.306,0.532
2024-04-13 19:15:00,0.192,0.183,0.21,0.165,0.232,0.184,0.219,0.18,0.195,0.203,0.202,0.195,0.201,0.236,0.23,0.262,0.223,0.196,0.329,0.305,0.342,0.367,0.32,0.445,0.527,0.393,0.347,0.301,0.491,0.45,0.297,0.318,0.3,0.304,0.342,0.299,0.296,0.224,0.227,0.246,0.246,0.204,0.2,0.268,0.22,0.381,0.252,0.282,0.366,0.272,0.307,0.53
2024-04-13 19:30:00,0.207,0.172,0.218,0.155,0.242,0.194,0.212,0.193,0.192,0.207,0.208,0.209,0.222,0.234,0.221,0.25,0.219,0.188,0.328,0.291,0.354,0.367,0.325,0.448,0.523,0.391,0.351,0.303,0.49,0.45,0.3,0.319,0.29,0.295,0.331,0.294,0.295,0.222,0.222,0.24,0.26,0.209,0.202,0.271,0.229,0.381,0.256,0.277,0.36,0.275,0.309,0.527
2024-04-13 19:45:00,0.203,0.168,0.212,0.169,0.248,0.18,0.215,0.177,0.194,0.201,0.209,0.21,0.216,0.229,0.225,0.255,0.225,0.196,0.329,0.298,0.355,0.366,0.315,0.448,0.526,0.391,0.345,0.299,0.489,0.447,0.3,0.324,0.301,0.299,0.336,0.281,0.293,0.236,0.219,0.251,0.254,0.213,0.203,0.264,0.228,0.379,0.255,0.274,0.358,0.271,0.305,0.527
2024-04-13 20:00:00,0.21,0.184,0.221,0.18,0.265,0.209,0.228,0.196,0.198,0.212,0.215,0.211,0.223,0.245,0.242,0.288,0.239,0.207,0.356,0.328,0.371,0.386,0.318,0.449,0.523,0.397,0.351,0.3,0.488,0.446,0.297,0.32,0.294,0.297,0.354,0.29,0.302,0.242,0.227,0.247,0.252,0.212,0.206,0.282,0.239,0.39,0.26,0.291,0.363,0.295,0.316,0.527
2024-04-13 20:15:00,0.204,0.184,0.225,0.19,0.27,0.211,0.228,0.193,0.194,0.22,0.211,0.222,0.225,0.245,0.237,0.282,0.232,0.201,0.367,0.319,0.367,0.387,0.317,0.463,0.527,0.397,0.351,0.298,0.485,0.451,0.297,0.322,0.293,0.292,0.35,0.289,0.306,0.226,0.23,0.252,0.248,0.221,0.218,0.274,0.236,0.394,0.255,0.292,0.375,0.302,0.312,0.529
2024-04-13 20:30:00,0.203,0.187,0.224,0.178,0.263,0.213,0.228,0.194,0.2,0.216,0.215,0.221,0.226,0.241,0.233,0.295,0.234,0.206,0.362,0.314,0.372,0.388,0.325,0.453,0.529,0.396,0.35,0.3,0.489,0.448,0.298,0.318,0.289,0.304,0.346,0.302,0.298,0.228,0.227,0.251,0.259,0.23,0.207,0.274,0.237,0.389,0.265,0.299,0.375,0.31,0.311,0.527
2024-04-13 20:45:00,0.205,0.193,0.225,0.185,0.276,0.201,0.224,0.2,0.197,0.213,0.218,0.221,0.226,0.24,0.242,0.281,0.229,0.212,0.365,0.32,0.367,0.385,0.316,0.44,0.526,0.397,0.351,0.297,0.488,0.447,0.3,0.32,0.297,0.294,0.359,0.287,0.307,0.231,0.226,0.254,0.255,0.223,0.203,0.274,0.231,0.385,0.255,0.29,0.384,0.291,0.305,0.529
2024-04-13 21:00:00,0.223,0.204,0.238,0.206,0.31,0.234,0.243,0.218,0.224,0.234,0.233,0.23,0.24,0.258,0.25,0.337,0.262,0.225,0.408,0.357,0.393,0.41,0.323,0.456,0.531,0.402,0.352,0.302,0.495,0.452,0.3,0.319,0.299,0.302,0.366,0.292,0.313,0.247,0.237,0.255,0.258,0.23,0.218,0.277,0.258,0.408,0.268,0.307,0.387,0.328,0.32,0.528
2024-04-13 21:15:00,0.229,0.193,0.231,0.209,0.308,0.23,0.236,0.214,0.206,0.23,0.228,0.236,0.24,0.26,0.256,0.325,0.264,0.205,0.413,0.346,0.393,0.41,0.333,0.465,0.524,0.4,0.356,0.3,0.487,0.448,0.3,0.318,0.293,0.3,0.365,0.301,0.313,0.247,0.241,0.26,0.25,0.23,0.22,0.285,0.256,0.421,0.258,0.316,0.386,0.318,0.32,0.531
2024-04-13 21:30:00,0.215,0.2,0.244,0.211,0.308,0.24,0.243,0.222,0.217,0.231,0.229,0.231,0.233,0.247,0.252,0.336,0.266,0.213,0.406,0.34,0.391,0.409,0.322,0.447,0.523,0.401,0.35,0.298,0.49,0.449,0.299,0.323,0.297,0.304,0.371,0.301,0.305,0.232,0.228,0.264,0.26,0.226,0.224,0.281,0.254,0.407,0.263,0.31,0.387,0.319,0.317,0.529
2024-04-13 21:45:00,0.221,0.198,0.237,0.205,0.306,0.232,0.233,0.234,0.217,0.222,0.236,0.221,0.24,0.255,0.255,0.334,0.267,0.21,0.403,0.353,0.396,0.407,0.317,0.457,0.528,0.398,0.356,0.301,0.488,0.449,0.302,0.317,0.298,0.309,0.359,0.293,0.312,0.245,0.229,0.261,0.264,0.228,0.221,0.291,0.252,0.414,0.273,0.307,0.374,0.327,0.319,0.53
2024-04-13 22:00:00,0.25,0.225,0.254,0.241,0.366,0.269,0.269,0.249,0.25,0.241,0.25,0.24,0.254,0.283,0.284,0.382,0.293,0.226,0.47,0.386,0.434,0.437,0.339,0.468,0.525,0.409,0.365,0.306,0.489,0.453,0.304,0.322,0.31,0.319,0.388,0.317,0.33,0.241,0.244,0.261,0.269,0.242,0.233,0.291,0.279,0.448,0.282,0.323,0.397,0.378,0.329,0.526
2024-04-13 22:15:00,0.249,0.222,0.255,0.236,0.369,0.27,0.261,0.248,0.244,0.253,0.25,0.245,0.267,0.285,0.284,0.384,0.29,0.234,0.456,0.38,0.432,0.437,0.328,0.47,0.526,0.412,0.366,0.301,0.49,0.452,0.302,0.318,0.304,0.313,0.393,0.312,0.335,0.261,0.245,0.256,0.268,0.246,0.229,0.298,0.269,0.445,0.278,0.332,0.404,0.368,0.337,0.53
2024-04-13 22:30:00,0.244,0.213,0.253,0.231,0.368,0.268,0.251,0.249,0.245,0.241,0.25,0.257,0.259,0.287,0.288,0.385,0.294,0.242,0.462,0.385,0.424,0.436,0.339,0.471,0.527,0.411,0.364,0.302,0.489,0.45,0.301,0.322,0.301,0.314,0.39,0.318,0.316,0.245,0.233,0.276,0.272,0.243,0.234,0.294,0.279,0.436,0.283,0.331,0.397,0.369,0.34,0.527
2024-04-13 22:45:00,0.25,0.215,0.257,0.239,0.366,0.267,0.259,0.244,0.24,0.24,0.252,0.255,0.277,0.282,0.283,0.378,0.292,0.221,0.468,0.381,0.427,0.439,0.338,0.461,0.525,0.412,0.361,0.304,0.489,0.45,0.299,0.319,0.314,0.312,0.385,0.314,0.324,0.25,0.24,0.272,0.266,0.241,0.232,0.294,0.277,0.451,0.278,0.334,0.413,0.371,0.324,0.53
2024-04-13 23:00:00,0.272,0.226,0.282,0.286,0.427,0.304,0.279,0.284,0.272,0.277,0.275,0.275,0.35,0.356,0.369,0.436,0.318,0.244,0.522,0.426,0.446,0.452,0.407,0.501,0.526,0.431,0.42,0.371,0.49,0.446,0.302,0.317,0.367,0.375,0.471,0.382,0.389,0.267,0.25,0.272,0.274,0.274,0.253,0.317,0.299,0.468,0.291,0.351,0.419,0.401,0.34,0.526
2024-04-13 23:15:00,0.267,0.227,0.274,0.277,0.429,0.303,0.283,0.299,0.258,0.28,0.284,0.269,0.354,0.37,0.371,0.426,0.31,0.24,0.517,0.421,0.456,0.451,0.399,0.503,0.53,0.429,0.415,0.369,0.491,0.448,0.3,0.32,0.377,0.372,0.471,0.374,0.39,0.266,0.262,0.279,0.274,0.271,0.258,0.315,0.309,0.473,0.286,0.355,0.421,0.405,0.334,0.53
2024-04-13 23:30:00,0.271,0.234,0.279,0.282,0.423,0.307,0.275,0.288,0.271,0.278,0.271,0.274,0.36,0.366,0.367,0.426,0.33,0.243,0.518,0.431,0.454,0.451,0.398,0.499,0.529,0.432,0.42,0.363,0.489,0.45,0.3,0.321,0.368,0.369,0.461,0.376,0.391,0.268,0.266,0.275,0.275,0.266,0.259,0.319,0.305,0.479,0.297,0.35,0.423,0.405,0.342,0.528
2024-04-13 23:45:00,0.273,0.234,0.28,0.284,0.417,0.307,0.281,0.298,0.266,0.284,0.283,0.275,0.351,0.361,0.365,0.43,0.319,0.235,0.517,0.423,0.449,0.451,0.393,0.497,0.525,0.432,0.418,0.368,0.488,0.452,0.299,0.317,0.372,0.367,0.468,0.367,0.384,0.265,0.255,0.275,0.272,0.274,0.254,0.309,0.309,0.469,0.301,0.352,0.425,0.404,0.344,0.527
2024-04-14 00:00:00,0.301,0.259,0.297,0.314,0.49,0.348,0.296,0.32,0.295,0.296,0.302,0.285,0.4,0.411,0.42,0.459,0.342,0.252,0.55,0.45,0.468,0.459,0.434,0.522,0.528,0.444,0.458,0.408,0.487,0.453,0.299,0.319,0.402,0.412,0.521,0.406,0.428,0.282,0.267,0.288,0.275,0.291,0.269,0.331,0.326,0.499,0.306,0.395,0.469,0.45,0.387,0.559
2024-04-14 00:15:00,0.302,0.251,0.294,0.326,0.486,0.349,0.295,0.31,0.301,0.291,0.301,0.294,0.394,0.416,0.417,0.452,0.343,0.251,0.56,0.452,0.472,0.461,0.43,0.512,0.526,0.441,0.458,0.406,0.488,0.447,0.3,0.319,0.416,0.41,0.525,0.399,0.424,0.29,0.263,0.279,0.272,0.275,0.268,0.322,0.327,0.496,0.304,0.404,0.463,0.453,0.364,0.558
2024-04-14 00:30:00,0.302,0.25,0.291,0.327,0.489,0.343,0.286,0.319,0.305,0.305,0.297,0.296,0.389,0.414,0.42,0.465,0.335,0.259,0.57,0.449,0.464,0.463,0.429,0.513,0.527,0.443,0.456,0.405,0.494,0.451,0.305,0.32,0.408,0.409,0.518,0.418,0.432,0.274,0.269,0.281,0.271,0.285,0.261,0.327,0.326,0.491,0.307,0.388,0.483,0.455,0.376,0.563
2024-04-14 00:45:00,0.306,0.257,0.293,0.333,0.49,0.349,0.294,0.316,0.296,0.297,0.288,0.29,0.391,0.422,0.407,0.456,0.336,0.261,0.558,0.446,0.467,0.461,0.435,0.521,0.527,0.441,0.455,0.404,0.487,0.45,0.302,0.32,0.417,0.418,0.514,0.405,0.431,0.279,0.273,0.287,0.279,0.293,0.27,0.314,0.331,0.501,0.31,0.387,0.461,0.458,0.364,0.56
2024-04-14 01:00:00,0.324,0.272,0.309,0.363,0.542,0.399,0.313,0.331,0.304,0.304,0.293,0.288,0.413,0.425,0.438,0.47,0.343,0.257,0.571,0.453,0.48,0.465,0.441,0.528,0.526,0.449,0.466,0.418,0.488,0.45,0.298,0.323,0.42,0.427,0.535,0.42,0.434,0.274,0.27,0.289,0.274,0.295,0.271,0.331,0.327,0.507,0.329,0.445,0.514,0.501,0.411,0.604
2024-04-14 01:15:00,0.326,0.272,0.301,0.354,0.544,0.398,0.302,0.328,0.305,0.311,0.299,0.292,0.412,0.423,0.432,0.469,0.339,0.262,0.573,0.461,0.477,0.464,0.449,0.525,0.527,0.448,0.464,0.415,0.493,0.45,0.298,0.321,0.43,0.423,0.537,0.421,0.447,0.283,0.275,0.281,0.271,0.301,0.279,0.33,0.333,0.504,0.318,0.432,0.504,0.492,0.431,0.606
2024-04-14 01:30:00,0.325,0.281,0.309,0.35,0.534,0.402,0.31,0.325,0.3,0.306,0.3,0.291,0.425,0.431,0.437,0.475,0.335,0.266,0.557,0.451,0.468,0.464,0.446,0.512,0.522,0.45,0.464,0.417,0.491,0.449,0.297,0.326,0.421,0.417,0.532,0.42,0.439,0.279,0.278,0.289,0.271,0.294,0.279,0.325,0.335,0.505,0.323,0.437,0.511,0.505,0.425,0.605
2024-04-14 01:45:00,0.326,0.267,0.309,0.353,0.537,0.393,0.313,0.329,0.304,0.309,0.296,0.286,0.413,0.431,0.43,0.462,0.34,0.258,0.575,0.455,0.472,0.466,0.443,0.524,0.525,0.446,0.466,0.417,0.488,0.449,0.3,0.319,0.423,0.43,0.527,0.417,0.444,0.274,0.273,0.282,0.273,0.285,0.272,0.332,0.342,0.51,0.322,0.429,0.508,0.497,0.416,0.601
2024-04-14 02:00:00,0.327,0.282,0.308,0.353,0.547,0.405,0.314,0.324,0.307,0.31,0.31,0.306,0.427,0.436,0.438,0.472,0.347,0.249,0.583,0.458,0.478,0.465,0.458,0.528,0.521,0.448,0.468,0.417,0.493,0.453,0.299,0.321,0.42,0.426,0.532,0.429,0.44,0.283,0.273,0.292,0.274,0.303,0.278,0.332,0.337,0.506,0.331,0.439,0.528,0.505,0.428,0.617
2024-04-14 02:15:00,0.322,0.274,0.322,0.356,0.552,0.413,0.312,0.343,0.306,0.308,0.298,0.29,0.417,0.43,0.439,0.476,0.338,0.256,0.576,0.464,0.478,0.469,0.449,0.531,0.527,0.452,0.469,0.423,0.491,0.452,0.305,0.32,0.42,0.429,0.544,0.425,0.447,0.287,0.273,0.28,0.292,0.287,0.268,0.334,0.324,0.509,0.318,0.45,0.527,0.506,0.426,0.615
