stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-27 08:00:00,0.0,0.161,0.198,0.13,0.0,0.0,0.0,0.0,0.149,0.166,0.172,0.174,0.205,0.0,-0.0,0.0,-0.0,0.17,0.222,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.299,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.215,-0.0,0.232,-0.0,0.0,0.0,0.0,0.185,0.34,0.0,0.0,0.0,0.0,0.291,0.0
2024-04-27 08:15:00,0.0,0.0,0.0,-0.0,-0.0,0.0,0.199,0.132,-0.0,0.0,0.168,-0.0,0.0,0.214,0.0,0.172,0.0,-0.0,0.0,0.0,0.306,0.0,0.0,0.43,0.526,0.381,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.296,0.278,0.285,0.219,0.0,0.0,0.23599999999999996,0.189,0.189,0.246,0.0,0.0,0.252,0.26,0.336,0.246,0.0,0.0
2024-04-27 08:30:00,-0.0,0.163,0.0,0.0,0.163,0.0,0.0,-0.0,0.0,-0.0,0.183,0.19000000000000003,0.20099999999999998,0.0,0.0,0.0,0.0,-0.0,0.24,-0.0,0.0,-0.0,-0.0,0.434,0.53,-0.0,0.337,0.0,0.0,0.448,0.301,0.318,0.0,0.291,0.304,-0.0,0.0,-0.0,0.0,0.23599999999999996,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.33,0.0,0.292,0.528
2024-04-27 08:45:00,0.0,0.0,0.0,0.0,-0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.181,0.172,0.186,0.0,0.24,0.0,0.0,0.0,0.44499999999999995,0.0,0.0,0.34,0.301,0.486,0.0,0.301,0.319,0.0,0.284,0.3,0.0,0.0,0.0,0.0,0.23599999999999996,-0.0,0.0,0.18099999999999997,0.247,-0.0,0.332,-0.0,0.0,0.333,0.0,0.296,0.0
2024-04-27 09:00:00,0.0,0.145,0.165,0.0,0.0,0.0,0.183,0.0,0.146,0.167,0.0,0.182,-0.0,0.0,0.0,0.152,0.0,0.175,0.22,0.22599999999999998,0.0,0.308,0.0,-0.0,0.527,0.0,0.335,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.194,0.0,0.241,0.0,0.183,0.254,0.179,0.334,0.23399999999999999,0.0,0.318,0.193,0.0,0.0
2024-04-27 09:15:00,0.0,0.0,-0.0,0.099,0.0,0.126,0.176,0.0,-0.0,0.162,0.0,0.0,0.164,0.176,0.0,0.0,0.0,0.0,0.0,0.228,0.276,0.0,0.301,0.0,0.0,0.379,0.333,0.0,0.0,0.449,0.299,0.32,0.0,0.285,0.291,0.0,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.0,-0.0,0.0,0.0,0.281,0.529
2024-04-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.123,0.177,0.0,0.149,0.0,0.169,0.183,-0.0,0.0,0.18,0.0,0.0,-0.0,0.0,0.21799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.487,-0.0,0.0,0.319,0.284,0.285,0.0,0.0,0.274,0.203,0.0,0.24,0.0,0.0,0.18,0.251,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0
2024-04-27 09:45:00,0.0,0.0,0.0,-0.0,0.143,0.116,0.0,-0.0,0.0,-0.0,0.178,0.0,0.0,0.186,0.0,0.173,0.16800000000000004,0.0,-0.0,0.0,0.0,0.309,-0.0,0.0,0.528,0.38,0.0,-0.0,0.0,0.0,0.0,0.0,0.282,0.0,0.303,0.276,0.0,0.204,-0.0,0.0,0.24499999999999997,-0.0,0.0,0.23399999999999999,0.19,0.333,0.23399999999999999,0.223,0.0,0.192,0.27,0.528
2024-04-27 10:00:00,0.0,0.148,-0.0,0.126,0.194,0.149,0.0,0.16500000000000004,0.0,0.0,0.0,0.0,0.0,0.179,-0.0,0.0,0.199,0.19,0.29,0.0,0.328,0.0,0.311,0.442,0.0,0.0,0.339,0.0,0.49,-0.0,0.0,0.32,0.286,0.0,0.325,0.0,-0.0,0.0,-0.0,0.0,0.246,0.20099999999999998,0.0,0.247,0.0,0.367,0.22999999999999998,0.0,0.3439999999999999,0.215,0.0,0.531
2024-04-27 10:15:00,0.17,-0.0,0.187,0.0,0.0,0.136,0.186,0.0,0.174,-0.0,0.179,0.199,0.0,0.18,0.0,-0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.309,0.0,0.531,0.387,0.0,0.302,-0.0,0.0,0.3,0.0,0.0,0.283,0.321,0.292,0.0,0.0,0.0,0.0,0.0,0.213,0.197,0.259,-0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 10:30:00,0.0,0.0,0.182,0.126,0.0,0.0,0.192,0.0,0.182,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.2,0.188,0.0,0.266,-0.0,0.337,0.0,0.447,0.527,0.384,0.342,0.0,0.0,0.447,0.302,0.322,0.291,0.0,0.0,0.273,0.291,0.0,0.21,0.0,-0.0,0.0,0.19299999999999998,0.0,0.0,-0.0,0.0,0.243,-0.0,0.0,0.28,0.526
2024-04-27 10:45:00,0.168,0.0,0.0,0.0,0.0,0.0,0.186,0.16699999999999998,0.0,0.0,0.0,0.198,0.0,0.19499999999999998,0.0,-0.0,0.192,0.0,0.0,0.267,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.318,0.299,0.291,0.0,0.296,0.0,0.0,0.0,0.23599999999999996,-0.0,0.2,0.0,0.0,0.0,0.366,0.0,0.241,0.346,0.0,0.289,0.0
2024-04-27 11:00:00,0.173,0.0,0.199,0.0,0.232,0.172,0.0,0.0,0.182,0.0,0.0,0.0,0.19299999999999998,-0.0,0.0,-0.0,0.0,0.0,0.332,0.301,0.0,0.364,0.305,0.45499999999999996,0.0,0.393,0.344,0.3,0.489,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.251,0.0,0.355,0.0,0.0,0.0
2024-04-27 11:15:00,0.17500000000000002,0.171,0.204,0.0,0.228,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21600000000000003,0.0,0.209,0.212,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.0,-0.0,0.0,0.303,0.0,0.0,-0.0,0.0,0.297,0.299,0.338,-0.0,0.296,0.237,0.21800000000000003,0.0,-0.0,0.206,0.199,0.0,0.22,0.0,0.237,0.267,0.0,0.0,0.0,0.0
2024-04-27 11:30:00,0.0,0.0,0.0,-0.0,0.0,0.0,0.207,0.177,0.192,-0.0,0.207,0.0,0.19,0.212,0.0,0.256,0.0,0.2,0.328,0.0,0.34,0.0,0.308,0.447,-0.0,0.0,0.0,0.297,0.491,-0.0,0.299,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.204,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.295,0.0
2024-04-27 11:45:00,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.194,0.18,0.0,0.203,0.21,0.0,0.21,0.20199999999999999,0.257,0.21,0.187,0.329,0.3,0.0,0.361,0.0,0.44,-0.0,-0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.29,0.0,0.338,-0.0,0.0,0.229,0.0,0.246,0.248,-0.0,-0.0,0.262,0.226,0.0,0.0,0.261,0.358,0.0,0.295,0.526
2024-04-27 12:00:00,0.0,0.179,0.0,0.0,0.0,0.193,0.213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.207,0.378,0.0,0.378,0.0,-0.0,0.0,0.0,0.397,-0.0,0.0,0.48800000000000004,-0.0,0.301,0.32,0.0,0.0,0.0,0.0,0.0,0.231,0.21800000000000003,0.0,0.0,0.0,0.0,0.278,0.249,0.0,0.242,0.0,0.384,0.275,0.0,0.0
2024-04-27 12:15:00,0.0,0.0,0.0,0.0,0.269,-0.0,0.207,0.0,0.204,0.226,0.0,0.222,0.0,-0.0,0.211,0.309,0.242,0.0,0.38,0.0,0.37200000000000005,0.384,-0.0,-0.0,0.0,0.398,0.35,0.0,0.0,0.455,0.0,0.0,0.302,-0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.212,0.207,-0.0,0.244,0.4,-0.0,0.273,0.36400000000000005,0.0,-0.0,-0.0
2024-04-27 12:30:00,0.193,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.22500000000000003,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.385,0.0,-0.0,0.524,0.0,0.349,0.0,-0.0,0.451,-0.0,0.0,0.294,0.304,0.0,0.0,-0.0,0.243,0.22399999999999998,0.253,0.252,0.0,0.0,0.286,0.0,0.0,0.253,0.0,0.37299999999999994,0.265,0.0,0.0
2024-04-27 12:45:00,0.193,0.164,0.0,0.0,0.268,0.193,0.213,0.222,0.216,0.0,0.0,0.0,0.189,0.0,0.0,0.294,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.452,0.529,0.399,0.353,0.301,0.0,0.0,0.0,0.321,0.299,0.0,0.367,0.0,0.0,-0.0,0.23,-0.0,0.0,0.227,0.206,-0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.305,0.0
2024-04-27 13:00:00,0.0,0.169,0.0,-0.0,0.29200000000000004,0.0,0.203,0.23,0.222,0.0,-0.0,0.0,0.187,0.0,-0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.329,0.466,0.0,0.0,0.354,0.0,0.486,0.0,0.303,0.0,-0.0,0.0,0.0,0.293,0.315,0.248,0.0,0.0,0.0,0.22999999999999998,-0.0,0.286,0.262,0.415,0.248,0.0,0.0,-0.0,0.0,0.53
2024-04-27 13:15:00,0.0,0.0,0.0,0.0,0.287,0.0,0.212,0.0,0.221,0.24000000000000002,0.0,0.227,0.19599999999999998,0.206,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.451,-0.0,0.0,0.296,0.0,0.36799999999999994,0.0,0.306,0.249,0.0,0.0,0.259,-0.0,0.21499999999999997,0.281,0.0,0.0,0.24,-0.0,0.0,0.0,0.306,0.0
2024-04-27 13:30:00,0.0,0.0,0.0,0.0,0.291,0.0,-0.0,0.24200000000000002,-0.0,0.0,0.233,0.227,0.191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.401,0.318,0.0,0.0,0.406,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.307,0.371,0.0,0.312,0.251,0.0,0.0,0.261,0.233,0.0,0.0,0.0,0.43,0.249,0.0,0.375,0.0,0.299,0.0
2024-04-27 13:45:00,0.0,0.0,0.197,0.0,-0.0,0.0,0.2,0.0,0.0,0.23799999999999996,0.24000000000000002,0.222,0.0,0.225,-0.0,0.0,0.0,0.222,0.421,0.3519999999999999,0.39599999999999996,0.0,0.318,-0.0,0.525,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.306,0.0,0.3,0.319,0.247,0.233,-0.0,0.255,0.236,0.0,0.0,-0.0,0.0,0.246,0.281,0.378,0.263,0.293,0.0
2024-04-27 14:00:00,0.0,0.184,0.0,0.0,0.319,0.223,0.0,-0.0,0.0,0.239,0.0,0.236,0.0,0.0,0.0,0.355,0.0,0.222,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,-0.0,0.0,0.0,0.0,0.0,0.24899999999999997,0.0,0.281,0.0,0.436,0.251,0.0,0.383,-0.0,0.0,0.0
2024-04-27 14:15:00,0.0,0.0,0.207,0.0,0.0,0.0,0.214,-0.0,0.0,0.0,0.253,-0.0,0.0,0.217,0.0,0.37199999999999994,0.279,0.0,0.43,0.374,0.0,0.0,-0.0,0.0,0.525,0.0,0.0,0.0,-0.0,0.0,0.302,0.319,0.301,0.0,0.384,0.302,0.0,0.249,-0.0,0.0,0.0,0.248,0.232,0.0,0.268,-0.0,0.0,0.283,0.377,0.0,0.0,0.531
2024-04-27 14:30:00,0.0,0.18,0.0,0.0,0.31,0.0,0.0,0.0,0.24,-0.0,0.235,0.0,0.19999999999999998,0.23199999999999998,0.0,0.0,0.0,0.0,0.444,0.0,0.411,0.0,-0.0,0.0,0.0,0.0,0.0,0.298,0.49300000000000005,0.0,0.0,0.319,0.301,0.302,0.388,-0.0,0.0,0.0,-0.0,0.0,0.262,0.248,0.231,0.298,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27 14:45:00,0.0,-0.0,0.0,0.0,0.0,0.0,0.214,0.24900000000000003,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.36499999999999994,0.0,0.0,0.0,0.0,0.0,0.418,0.33,0.4650000000000001,0.0,0.0,0.0,0.0,0.485,0.449,0.299,0.32,0.0,0.297,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24899999999999997,0.0,0.0,0.0,0.432,0.248,0.0,0.0,0.0,0.0,0.0
2024-04-27 15:00:00,0.0,0.0,0.0,0.178,0.0,0.199,0.0,-0.0,0.0,0.0,0.23100000000000004,0.0,0.182,0.20099999999999998,-0.0,0.335,0.0,0.0,-0.0,0.0,0.397,-0.0,0.0,-0.0,0.0,0.0,0.355,-0.0,0.48800000000000004,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3,0.321,0.0,0.0,0.0,0.0,0.23199999999999998,0.0,-0.0,0.0,0.428,0.243,0.272,0.377,0.0,0.0,-0.0
2024-04-27 15:15:00,0.193,0.164,0.198,0.0,-0.0,0.197,0.0,0.239,0.221,0.0,0.23199999999999998,0.0,0.174,-0.0,0.21600000000000003,0.0,0.26,0.0,0.414,0.355,0.404,-0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.495,0.452,0.0,0.321,0.285,-0.0,0.0,0.0,0.0,0.247,0.232,0.25,0.0,0.0,0.0,0.0,0.254,0.434,0.249,0.0,0.378,0.0,0.0,0.527
2024-04-27 15:30:00,0.0,0.0,0.196,0.0,0.0,-0.0,-0.0,0.0,0.0,0.233,-0.0,0.0,0.0,0.19999999999999998,0.211,0.0,0.0,0.215,0.428,-0.0,0.392,0.403,0.322,0.471,0.528,0.0,0.0,-0.0,0.0,0.0,0.299,-0.0,0.0,0.299,0.372,0.0,0.312,0.0,0.234,0.0,0.0,0.24099999999999996,0.21000000000000002,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.299,0.526
2024-04-27 15:45:00,0.179,0.0,0.194,0.177,0.29200000000000004,0.0,0.0,0.0,0.225,0.0,0.235,0.0,0.0,0.0,0.217,0.329,0.0,-0.0,0.0,0.0,0.0,0.402,0.314,0.0,0.521,0.0,0.0,0.0,0.486,0.453,-0.0,0.317,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.22699999999999998,-0.0,0.0,0.422,0.0,0.27,0.0,-0.0,0.0,0.526
2024-04-27 16:00:00,0.0,0.0,0.217,0.0,0.28,0.0,0.0,0.0,0.0,0.21999999999999997,0.234,0.237,0.205,0.224,0.0,0.0,0.0,0.21399999999999997,0.0,0.348,0.397,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.45,0.302,0.0,0.0,0.0,0.0,0.0,-0.0,0.238,0.232,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.248,0.283,0.382,-0.0,0.0,0.0
2024-04-27 16:15:00,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22800000000000004,0.237,0.204,0.0,0.0,-0.0,0.0,0.22,0.0,0.343,0.0,0.0,-0.0,0.4600000000000001,0.0,0.4,0.353,0.302,0.489,0.0,0.301,0.0,0.0,0.0,0.363,0.291,0.311,0.24,0.217,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.29,0.0,0.283,0.309,0.53
2024-04-27 16:30:00,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22,-0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.326,-0.0,0.0,-0.0,0.0,0.0,0.397,0.0,0.0,0.0,-0.0,0.0,0.301,0.0,0.451,0.0,0.0,0.299,-0.0,0.0,0.298,0.308,-0.0,0.0,0.0,0.247,-0.0,0.0,0.0,0.249,0.407,0.0,0.0,0.379,0.286,0.0,0.0
2024-04-27 16:45:00,0.0,0.173,-0.0,0.178,0.0,0.0,0.0,-0.0,0.216,0.0,0.0,0.229,0.205,0.219,-0.0,-0.0,0.253,0.0,0.406,0.3519999999999999,0.386,0.0,0.0,0.467,0.526,0.0,-0.0,0.0,0.487,0.0,-0.0,0.0,0.0,0.311,0.372,0.0,0.0,0.0,0.0,0.255,0.26,0.0,0.0,-0.0,0.0,0.0,-0.0,0.286,0.0,0.0,0.301,0.0
2024-04-27 17:00:00,0.0,0.0,0.194,0.0,-0.0,-0.0,0.185,0.0,0.208,0.22500000000000003,0.222,0.22300000000000003,-0.0,0.0,0.0,0.303,0.242,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.53,0.392,0.349,0.0,0.484,0.0,0.301,0.321,0.292,0.296,0.354,0.0,0.313,0.0,0.0,0.0,0.246,-0.0,0.218,0.281,0.0,0.0,0.0,0.264,0.0,0.0,0.296,0.0
2024-04-27 17:15:00,0.172,0.154,0.0,0.157,0.261,0.0,0.0,0.0,0.208,0.0,-0.0,0.22099999999999997,0.188,0.0,0.0,0.31,0.0,0.205,0.0,0.328,0.359,0.0,0.321,0.456,0.527,0.0,0.0,0.3,0.485,0.0,-0.0,0.32,0.293,0.305,0.0,0.0,0.31,0.0,0.0,0.25,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.306,0.0
2024-04-27 17:30:00,0.0,0.0,0.0,0.163,0.0,0.188,0.195,0.0,0.212,0.22200000000000003,0.22400000000000003,0.222,0.18,0.0,0.0,0.292,0.0,0.0,0.37,0.326,0.0,0.0,-0.0,0.446,0.526,0.0,0.0,0.0,0.0,0.451,0.3,0.32,0.0,0.0,0.0,0.3,0.31,0.236,0.0,0.24199999999999997,-0.0,0.0,-0.0,0.276,-0.0,0.0,0.242,0.0,-0.0,0.254,0.0,0.0
2024-04-27 17:45:00,0.0,0.0,0.0,0.156,0.0,0.177,0.0,0.0,0.208,0.0,0.0,0.22300000000000003,0.181,0.0,0.0,0.0,0.0,0.20100000000000004,0.371,0.0,0.0,0.382,0.318,0.44499999999999995,-0.0,0.0,0.0,0.0,-0.0,0.453,0.301,0.0,0.299,0.0,0.0,0.0,0.0,0.0,0.222,0.251,0.0,0.0,0.0,0.273,0.24499999999999997,0.4010000000000001,0.244,0.265,-0.0,0.0,0.0,0.532
2024-04-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.209,0.203,0.0,0.189,0.0,0.0,0.0,0.214,-0.0,0.0,0.0,0.356,0.0,0.0,0.456,0.0,0.0,0.344,0.301,0.486,0.448,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.228,0.0,0.0,0.248,-0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.354,0.0,0.299,0.0
2024-04-27 18:15:00,0.0,0.0,0.197,0.151,0.234,0.0,0.0,0.0,0.19,-0.0,0.204,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.34099999999999997,0.0,0.0,0.0,-0.0,0.0,0.346,0.0,-0.0,0.451,0.0,0.315,-0.0,0.0,0.343,0.0,0.298,0.231,0.227,0.0,0.0,0.0,0.0,0.265,0.228,0.0,0.239,0.0,-0.0,0.245,0.296,0.0
2024-04-27 18:30:00,0.0,-0.0,0.192,0.0,0.0,0.0,0.193,0.19899999999999998,0.0,0.0,0.205,-0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.3,0.0,0.359,0.316,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.27,0.0,0.382,0.0,0.263,0.0,0.0,0.293,0.526
2024-04-27 18:45:00,0.17599999999999996,0.0,0.0,0.149,0.0,0.0,-0.0,-0.0,0.193,0.0,0.206,0.0,0.0,0.215,0.0,0.268,0.0,0.0,0.331,0.294,0.0,0.0,0.0,0.0,0.528,0.392,-0.0,-0.0,0.489,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.227,0.0,0.252,0.257,0.0,0.203,0.0,0.23,0.393,-0.0,0.0,0.0,0.0,0.299,0.0
2024-04-27 19:00:00,0.198,-0.0,0.0,0.0,0.247,0.0,0.0,0.179,0.0,0.0,0.0,-0.0,0.205,0.226,0.0,0.25,0.0,0.0,-0.0,0.0,0.0,0.368,0.321,0.456,0.528,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.291,0.3,0.0,0.0,0.298,0.0,0.227,0.0,0.24199999999999997,-0.0,0.0,0.0,0.222,-0.0,0.0,0.272,0.363,0.273,0.299,0.0
2024-04-27 19:15:00,0.0,0.171,0.212,0.162,0.0,0.0,0.0,0.188,0.0,0.0,0.199,0.0,0.21,0.222,0.0,0.0,-0.0,0.0,0.327,0.293,0.355,0.0,0.0,0.44499999999999995,-0.0,0.0,-0.0,0.0,0.491,0.0,0.298,0.0,0.293,0.0,0.332,0.306,0.0,0.246,-0.0,0.254,0.254,0.21,0.196,0.0,0.228,0.0,0.253,0.279,-0.0,0.268,0.303,-0.0
2024-04-27 19:30:00,0.0,0.175,0.0,0.163,0.0,0.178,0.0,0.0,0.19,0.0,0.203,0.0,-0.0,0.224,0.217,0.255,0.0,0.192,0.34,0.295,0.0,0.0,0.0,0.0,0.0,0.396,0.345,0.0,0.0,0.0,0.302,0.319,0.0,0.0,0.341,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.273,-0.0,0.0
2024-04-27 19:45:00,0.0,0.165,0.0,0.0,0.0,-0.0,0.0,0.0,0.197,0.0,0.0,0.21399999999999997,0.0,0.0,0.222,0.0,0.214,0.187,0.0,0.0,0.0,0.366,0.317,0.448,0.529,0.0,0.352,-0.0,0.48800000000000004,0.0,-0.0,0.0,0.292,0.295,0.335,0.291,0.0,0.229,0.22399999999999998,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2024-04-27 20:00:00,0.208,0.184,0.213,0.178,-0.0,0.0,0.222,0.0,0.196,0.209,0.218,0.0,0.0,0.24,0.0,0.0,0.245,0.20899999999999996,0.0,0.0,0.373,0.388,0.316,0.0,0.0,0.0,-0.0,0.297,0.49300000000000005,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.386,-0.0,0.0,0.36999999999999994,0.0,0.309,0.0
2024-04-27 20:15:00,0.0,0.0,-0.0,0.18,-0.0,0.199,0.0,0.0,0.0,-0.0,0.21,0.218,0.225,0.247,0.0,0.0,0.239,0.0,-0.0,0.316,0.0,0.0,-0.0,0.0,0.0,0.0,0.348,0.3,0.0,0.0,0.297,0.0,0.293,0.0,0.0,0.292,0.302,0.0,0.0,0.251,0.263,0.0,0.198,0.0,-0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0
2024-04-27 20:30:00,-0.0,0.186,0.0,0.0,-0.0,0.0,0.222,0.0,0.0,0.207,0.218,0.0,0.228,0.245,0.0,-0.0,0.24399999999999997,0.0,0.0,0.0,0.368,0.0,0.313,0.0,0.0,0.0,0.0,0.0,0.492,0.448,0.302,0.0,0.0,0.0,0.0,0.0,0.302,0.233,0.212,0.0,0.241,0.21999999999999997,0.0,0.0,0.23699999999999996,0.385,0.0,-0.0,0.369,0.0,0.315,0.0
2024-04-27 20:45:00,0.0,0.178,0.22299999999999998,0.186,0.0,0.0,0.0,0.0,0.0,0.214,0.206,0.217,0.0,0.0,0.0,0.0,0.234,0.217,-0.0,0.32,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0,0.0,0.45,0.0,0.319,0.0,-0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.231,0.0,0.259,0.0,-0.0,0.302,-0.0,0.0
2024-04-27 21:00:00,0.223,0.0,0.0,0.0,-0.0,0.0,0.0,0.215,0.219,0.219,0.0,0.0,0.239,0.259,0.255,0.0,0.0,0.208,0.395,0.349,0.401,0.0,0.315,0.0,0.526,-0.0,0.0,0.0,-0.0,0.453,0.0,0.0,0.295,0.0,-0.0,0.0,0.304,0.0,0.23,0.265,-0.0,0.23199999999999998,-0.0,0.28,0.0,0.0,0.266,0.0,0.384,0.324,0.312,0.0
2024-04-27 21:15:00,0.218,0.0,-0.0,0.0,0.0,0.23599999999999996,-0.0,0.222,0.223,0.0,0.226,0.0,0.242,0.255,0.0,0.0,0.0,-0.0,0.4,0.35,0.401,0.0,0.0,0.0,0.0,0.0,0.356,-0.0,0.0,0.455,0.301,0.0,0.0,0.0,0.367,0.0,0.316,0.227,0.0,0.0,0.264,-0.0,0.0,0.276,0.249,0.0,0.0,0.0,0.389,0.0,0.0,0.0
2024-04-27 21:30:00,0.0,0.192,-0.0,0.20499999999999996,0.302,-0.0,0.228,0.214,0.0,0.0,0.212,0.224,0.0,0.0,0.248,0.0,0.258,0.212,0.409,0.0,0.0,0.41,0.321,0.448,0.522,0.0,0.0,0.0,0.489,0.452,0.0,0.321,0.0,0.301,0.0,-0.0,-0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.285,0.0,0.0,-0.0,0.305,0.391,0.331,-0.0,0.527
2024-04-27 21:45:00,0.219,0.0,0.0,0.0,0.0,0.226,-0.0,-0.0,0.0,0.0,0.0,0.227,-0.0,0.244,0.0,0.33,0.0,-0.0,0.0,-0.0,0.405,0.407,0.0,0.0,0.0,0.403,0.0,0.299,-0.0,-0.0,0.0,0.0,0.302,0.0,0.0,0.299,0.313,0.243,0.0,0.0,0.0,0.231,0.0,0.0,0.248,0.404,0.0,0.0,0.384,0.325,0.323,0.0
2024-04-27 22:00:00,0.249,0.0,0.0,0.0,0.365,0.273,0.267,0.0,0.239,0.0,-0.0,0.0,0.266,0.0,0.0,0.379,-0.0,0.23,0.0,0.38899999999999996,0.0,0.0,0.336,0.462,0.527,0.412,0.0,0.304,0.0,0.451,-0.0,0.315,0.0,0.312,0.384,0.306,0.0,0.248,0.0,-0.0,0.27,0.248,0.243,0.302,0.285,0.449,0.0,0.345,0.0,0.0,0.0,0.525
